SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023.0,203954,22300566.0,2024-01-16,PHI vs. DEN,W,39.0,13.0,22.0,0.591,3.0,6.0,0.5,12.0,15.0,0.8,1.0,6.0,7.0,10.0,0.0,1.0,3.0,4.0,41.0,0.0,1.0,Joel Embiid,PHI,DEN,Philadelphia 76ers,Denver Nuggets,0.6428571428571429,0.6739130434782609,Home
22023.0,1628960,22300567.0,2024-01-16,PHX vs. SAC,W,37.0,10.0,17.0,0.588,9.0,14.0,0.643,0.0,0.0,0.0,0.0,5.0,5.0,6.0,2.0,2.0,2.0,1.0,29.0,21.0,1.0,Grayson Allen,PHX,SAC,Phoenix Suns,Sacramento Kings,0.5681818181818182,0.5454545454545454,Home
22023.0,1631099,22300567.0,2024-01-16,SAC @ PHX,L,35.0,7.0,12.0,0.583,3.0,5.0,0.6,1.0,2.0,0.5,1.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,18.0,-9.0,1.0,Keegan Murray,SAC,PHX,Sacramento Kings,Phoenix Suns,0.5454545454545454,0.5681818181818182,Away
22023.0,1629008,22300566.0,2024-01-16,DEN @ PHI,L,34.0,6.0,12.0,0.5,4.0,8.0,0.5,4.0,5.0,0.8,0.0,5.0,5.0,0.0,1.0,0.0,1.0,3.0,20.0,-12.0,1.0,Michael Porter Jr.,DEN,PHI,Denver Nuggets,Philadelphia 76ers,0.6739130434782609,0.6428571428571429,Away
22023.0,203999,22300566.0,2024-01-16,DEN @ PHI,L,38.0,11.0,20.0,0.55,0.0,2.0,0.0,3.0,4.0,0.75,11.0,8.0,19.0,3.0,1.0,1.0,4.0,3.0,25.0,1.0,1.0,Nikola Jokic,DEN,PHI,Denver Nuggets,Philadelphia 76ers,0.6739130434782609,0.6428571428571429,Away
22023.0,1627750,22300566.0,2024-01-16,DEN @ PHI,L,38.0,7.0,16.0,0.438,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,10.0,0.0,1.0,2.0,0.0,17.0,-5.0,1.0,Jamal Murray,DEN,PHI,Denver Nuggets,Philadelphia 76ers,0.6739130434782609,0.6428571428571429,Away
22023.0,203484,22300566.0,2024-01-16,DEN @ PHI,L,33.0,5.0,13.0,0.385,2.0,7.0,0.286,1.0,1.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,2.0,13.0,-3.0,1.0,Kentavious Caldwell-Pope,DEN,PHI,Denver Nuggets,Philadelphia 76ers,0.6739130434782609,0.6428571428571429,Away
22023.0,201142,22300567.0,2024-01-16,PHX vs. SAC,W,39.0,7.0,16.0,0.438,4.0,8.0,0.5,9.0,9.0,1.0,1.0,4.0,5.0,4.0,0.0,2.0,7.0,3.0,27.0,-4.0,1.0,Kevin Durant,PHX,SAC,Phoenix Suns,Sacramento Kings,0.5681818181818182,0.5454545454545454,Home
22023.0,202699,22300566.0,2024-01-16,PHI vs. DEN,W,38.0,8.0,10.0,0.8,2.0,4.0,0.5,6.0,6.0,1.0,0.0,5.0,5.0,4.0,1.0,2.0,0.0,2.0,24.0,13.0,1.0,Tobias Harris,PHI,DEN,Philadelphia 76ers,Denver Nuggets,0.6428571428571429,0.6739130434782609,Home
22023.0,203078,22300567.0,2024-01-16,PHX vs. SAC,W,38.0,6.0,14.0,0.429,0.0,4.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,5.0,2.0,0.0,1.0,2.0,13.0,-12.0,1.0,Bradley Beal,PHX,SAC,Phoenix Suns,Sacramento Kings,0.5681818181818182,0.5454545454545454,Home
22023.0,1631096,22300568.0,2024-01-16,OKC @ LAC,L,33.0,2.0,10.0,0.2,0.0,2.0,0.0,4.0,6.0,0.667,0.0,5.0,5.0,5.0,0.0,1.0,1.0,4.0,8.0,-14.0,1.0,Chet Holmgren,OKC,LAC,Oklahoma City Thunder,Los Angeles Clippers,0.6590909090909091,0.0,Away
22023.0,1627734,22300567.0,2024-01-16,SAC @ PHX,L,39.0,9.0,11.0,0.818,1.0,1.0,1.0,2.0,4.0,0.5,2.0,10.0,12.0,11.0,0.0,1.0,2.0,2.0,21.0,-2.0,1.0,Domantas Sabonis,SAC,PHX,Sacramento Kings,Phoenix Suns,0.5454545454545454,0.5681818181818182,Away
22023.0,1631114,22300568.0,2024-01-16,OKC @ LAC,L,33.0,10.0,14.0,0.714,2.0,3.0,0.667,3.0,3.0,1.0,0.0,3.0,3.0,7.0,0.0,0.0,4.0,5.0,25.0,-5.0,1.0,Jalen Williams,OKC,LAC,Oklahoma City Thunder,Los Angeles Clippers,0.6590909090909091,0.0,Away
22023.0,1628368,22300567.0,2024-01-16,SAC @ PHX,L,37.0,12.0,24.0,0.5,6.0,10.0,0.6,3.0,5.0,0.6,1.0,1.0,2.0,6.0,2.0,0.0,1.0,2.0,33.0,6.0,1.0,De'Aaron Fox,SAC,PHX,Sacramento Kings,Phoenix Suns,0.5454545454545454,0.5681818181818182,Away
22023.0,203081,22300572.0,2024-01-17,MIL @ CLE,L,25.0,7.0,20.0,0.35,1.0,5.0,0.2,2.0,3.0,0.667,1.0,1.0,2.0,5.0,2.0,0.0,1.0,1.0,17.0,-26.0,1.0,Damian Lillard,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,0.6888888888888889,0.5714285714285714,Away
22023.0,202710,22300574.0,2024-01-17,MIA @ TOR,L,31.0,6.0,11.0,0.545,0.0,0.0,0.0,4.0,5.0,0.8,2.0,3.0,5.0,5.0,2.0,0.0,1.0,0.0,16.0,-8.0,1.0,Jimmy Butler,MIA,TOR,Miami Heat,Toronto Raptors,0.5777777777777777,0.4318181818181818,Away
22023.0,1628378,22300572.0,2024-01-17,CLE vs. MIL,W,26.0,12.0,19.0,0.632,4.0,8.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,7.0,3.0,0.0,1.0,1.0,31.0,37.0,1.0,Donovan Mitchell,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,0.5714285714285714,0.6888888888888889,Home
22023.0,201950,22300571.0,2024-01-17,BOS vs. SAS,W,31.0,8.0,14.0,0.571,6.0,7.0,0.857,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,22.0,10.0,1.0,Jrue Holiday,BOS,SAS,Boston Celtics,San Antonio Spurs,0.7777777777777778,0.2272727272727272,Home
22023.0,1630559,22300577.0,2024-01-17,LAL vs. DAL,W,30.0,6.0,8.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,3.0,2.0,14.0,20.0,1.0,Austin Reaves,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,0.4791666666666667,0.5555555555555556,Home
22023.0,1630578,22300573.0,2024-01-17,HOU @ NYK,L,40.0,7.0,16.0,0.438,0.0,1.0,0.0,4.0,7.0,0.571,3.0,7.0,10.0,5.0,1.0,4.0,3.0,3.0,18.0,-16.0,1.0,Alperen Sengun,HOU,NYK,Houston Rockets,New York Knicks,0.5227272727272727,0.5333333333333333,Away
22023.0,1629628,22300574.0,2024-01-17,TOR vs. MIA,W,36.0,9.0,14.0,0.643,1.0,3.0,0.333,7.0,13.0,0.538,3.0,5.0,8.0,3.0,0.0,0.0,0.0,1.0,26.0,20.0,1.0,RJ Barrett,TOR,MIA,Toronto Raptors,Miami Heat,0.4318181818181818,0.5777777777777777,Home
22023.0,1630163,22300575.0,2024-01-17,CHA @ NOP,L,31.0,8.0,19.0,0.421,4.0,12.0,0.333,9.0,10.0,0.9,0.0,5.0,5.0,7.0,2.0,0.0,4.0,5.0,29.0,-12.0,1.0,LaMelo Ball,CHA,NOP,Charlotte Hornets,New Orleans Pelicans,0.2195121951219512,0.5555555555555556,Away
22023.0,1630180,22300570.0,2024-01-17,ATL vs. ORL,W,35.0,1.0,7.0,0.143,1.0,5.0,0.2,4.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,-10.0,1.0,Saddiq Bey,ATL,ORL,Atlanta Hawks,Orlando Magic,0.4318181818181818,0.5681818181818182,Home
22023.0,1628389,22300574.0,2024-01-17,MIA @ TOR,L,36.0,7.0,13.0,0.538,0.0,0.0,0.0,2.0,3.0,0.667,1.0,4.0,5.0,4.0,1.0,0.0,2.0,3.0,16.0,-23.0,1.0,Bam Adebayo,MIA,TOR,Miami Heat,Toronto Raptors,0.5777777777777777,0.4318181818181818,Away
22023.0,1628369,22300571.0,2024-01-17,BOS vs. SAS,W,32.0,9.0,21.0,0.429,3.0,8.0,0.375,3.0,5.0,0.6,0.0,5.0,5.0,2.0,0.0,0.0,2.0,2.0,24.0,11.0,1.0,Jayson Tatum,BOS,SAS,Boston Celtics,San Antonio Spurs,0.7777777777777778,0.2272727272727272,Home
22023.0,1627832,22300573.0,2024-01-17,HOU @ NYK,L,41.0,8.0,19.0,0.421,5.0,12.0,0.417,3.0,3.0,1.0,0.0,3.0,3.0,12.0,1.0,0.0,1.0,3.0,24.0,-7.0,1.0,Fred VanVleet,HOU,NYK,Houston Rockets,New York Knicks,0.5227272727272727,0.5333333333333333,Away
22023.0,1628415,22300573.0,2024-01-17,HOU @ NYK,L,40.0,4.0,13.0,0.308,1.0,6.0,0.167,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,11.0,-8.0,1.0,Dillon Brooks,HOU,NYK,Houston Rockets,New York Knicks,0.5227272727272727,0.5333333333333333,Away
22023.0,1630552,22300570.0,2024-01-17,ATL vs. ORL,W,38.0,3.0,9.0,0.333,1.0,2.0,0.5,3.0,5.0,0.6,0.0,9.0,9.0,3.0,2.0,0.0,4.0,3.0,10.0,9.0,1.0,Jalen Johnson,ATL,ORL,Atlanta Hawks,Orlando Magic,0.4318181818181818,0.5681818181818182,Home
22023.0,203924,22300578.0,2024-01-17,POR vs. BKN,W,36.0,14.0,26.0,0.538,2.0,4.0,0.5,0.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,0.0,2.0,1.0,30.0,12.0,1.0,Jerami Grant,POR,BKN,Portland Trail Blazers,Brooklyn Nets,0.2558139534883721,0.4186046511627907,Home
22023.0,1629627,22300575.0,2024-01-17,NOP vs. CHA,W,27.0,5.0,11.0,0.455,0.0,0.0,0.0,3.0,4.0,0.75,2.0,3.0,5.0,9.0,3.0,0.0,2.0,1.0,13.0,6.0,1.0,Zion Williamson,NOP,CHA,New Orleans Pelicans,Charlotte Hornets,0.5555555555555556,0.2195121951219512,Home
22023.0,1631094,22300570.0,2024-01-17,ORL @ ATL,L,38.0,8.0,25.0,0.32,1.0,5.0,0.2,9.0,11.0,0.818,0.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,26.0,-10.0,1.0,Paolo Banchero,ORL,ATL,Orlando Magic,Atlanta Hawks,0.5681818181818182,0.4318181818181818,Away
22023.0,2544,22300577.0,2024-01-17,LAL vs. DAL,W,33.0,10.0,19.0,0.526,3.0,7.0,0.429,2.0,2.0,1.0,1.0,7.0,8.0,8.0,1.0,0.0,3.0,1.0,25.0,20.0,1.0,LeBron James,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,0.4791666666666667,0.5555555555555556,Home
22023.0,1630560,22300578.0,2024-01-17,BKN @ POR,L,22.0,2.0,7.0,0.286,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,-1.0,1.0,Cam Thomas,BKN,POR,Brooklyn Nets,Portland Trail Blazers,0.4186046511627907,0.2558139534883721,Away
22023.0,1630224,22300573.0,2024-01-17,HOU @ NYK,L,29.0,6.0,15.0,0.4,0.0,5.0,0.0,3.0,3.0,1.0,0.0,7.0,7.0,1.0,1.0,0.0,5.0,2.0,15.0,-11.0,1.0,Jalen Green,HOU,NYK,Houston Rockets,New York Knicks,0.5227272727272727,0.5333333333333333,Away
22023.0,1626157,22300569.0,2024-01-17,MIN @ DET,W,31.0,10.0,17.0,0.588,5.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,6.0,4.0,0.0,0.0,1.0,2.0,27.0,7.0,1.0,Karl-Anthony Towns,MIN,DET,Minnesota Timberwolves,Detroit Pistons,0.75,0.1363636363636363,Away
22023.0,201572,22300572.0,2024-01-17,MIL @ CLE,L,25.0,5.0,7.0,0.714,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,11.0,-34.0,1.0,Brook Lopez,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,0.6888888888888889,0.5714285714285714,Away
22023.0,203497,22300569.0,2024-01-17,MIN @ DET,W,38.0,8.0,11.0,0.727,0.0,0.0,0.0,3.0,4.0,0.75,5.0,11.0,16.0,2.0,0.0,1.0,1.0,4.0,19.0,12.0,1.0,Rudy Gobert,MIN,DET,Minnesota Timberwolves,Detroit Pistons,0.75,0.1363636363636363,Away
22023.0,1628404,22300573.0,2024-01-17,NYK vs. HOU,W,30.0,5.0,11.0,0.455,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,1.0,0.0,0.0,0.0,2.0,10.0,10.0,1.0,Josh Hart,NYK,HOU,New York Knicks,Houston Rockets,0.5333333333333333,0.5227272727272727,Home
22023.0,1626179,22300575.0,2024-01-17,CHA @ NOP,L,32.0,9.0,15.0,0.6,7.0,11.0,0.636,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,25.0,-9.0,1.0,Terry Rozier,CHA,NOP,Charlotte Hornets,New Orleans Pelicans,0.2195121951219512,0.5555555555555556,Away
22023.0,1628970,22300575.0,2024-01-17,CHA @ NOP,L,35.0,8.0,20.0,0.4,3.0,7.0,0.429,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0,19.0,-12.0,1.0,Miles Bridges,CHA,NOP,Charlotte Hornets,New Orleans Pelicans,0.2195121951219512,0.5555555555555556,Away
22023.0,203468,22300575.0,2024-01-17,NOP vs. CHA,W,29.0,8.0,15.0,0.533,4.0,9.0,0.444,2.0,2.0,1.0,2.0,3.0,5.0,6.0,0.0,2.0,1.0,2.0,22.0,4.0,1.0,CJ McCollum,NOP,CHA,New Orleans Pelicans,Charlotte Hornets,0.5555555555555556,0.2195121951219512,Home
22023.0,1630191,22300569.0,2024-01-17,DET vs. MIN,L,25.0,4.0,9.0,0.444,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,12.0,2.0,1.0,Isaiah Stewart,DET,MIN,Detroit Pistons,Minnesota Timberwolves,0.1363636363636363,0.75,Home
22023.0,1628973,22300573.0,2024-01-17,NYK vs. HOU,W,37.0,11.0,21.0,0.524,4.0,9.0,0.444,4.0,7.0,0.571,0.0,3.0,3.0,7.0,0.0,0.0,2.0,2.0,30.0,12.0,1.0,Jalen Brunson,NYK,HOU,New York Knicks,Houston Rockets,0.5333333333333333,0.5227272727272727,Home
22023.0,203076,22300577.0,2024-01-17,LAL vs. DAL,W,33.0,12.0,17.0,0.706,0.0,0.0,0.0,4.0,5.0,0.8,5.0,7.0,12.0,9.0,1.0,1.0,1.0,2.0,28.0,21.0,1.0,Anthony Davis,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,0.4791666666666667,0.5555555555555556,Home
22023.0,1627749,22300570.0,2024-01-17,ATL vs. ORL,W,36.0,11.0,18.0,0.611,1.0,4.0,0.25,3.0,3.0,1.0,1.0,4.0,5.0,5.0,2.0,0.0,5.0,1.0,26.0,-2.0,1.0,Dejounte Murray,ATL,ORL,Atlanta Hawks,Orlando Magic,0.4318181818181818,0.5681818181818182,Home
22023.0,1629027,22300570.0,2024-01-17,ATL vs. ORL,W,39.0,5.0,14.0,0.357,1.0,6.0,0.167,7.0,7.0,1.0,1.0,2.0,3.0,12.0,1.0,0.0,8.0,3.0,18.0,2.0,1.0,Trae Young,ATL,ORL,Atlanta Hawks,Orlando Magic,0.4318181818181818,0.5681818181818182,Home
22023.0,1630567,22300574.0,2024-01-17,TOR vs. MIA,W,34.0,9.0,16.0,0.563,1.0,6.0,0.167,1.0,1.0,1.0,2.0,3.0,5.0,8.0,2.0,1.0,5.0,2.0,20.0,5.0,1.0,Scottie Barnes,TOR,MIA,Toronto Raptors,Miami Heat,0.4318181818181818,0.5777777777777777,Home
22023.0,1629639,22300574.0,2024-01-17,MIA @ TOR,L,32.0,7.0,20.0,0.35,2.0,9.0,0.222,0.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,0.0,3.0,2.0,16.0,-8.0,1.0,Tyler Herro,MIA,TOR,Miami Heat,Toronto Raptors,0.5777777777777777,0.4318181818181818,Away
22023.0,1629029,22300577.0,2024-01-17,DAL @ LAL,L,36.0,12.0,24.0,0.5,2.0,9.0,0.222,7.0,9.0,0.778,0.0,13.0,13.0,10.0,2.0,2.0,4.0,2.0,33.0,-15.0,1.0,Luka Doncic,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,0.5555555555555556,0.4791666666666667,Away
22023.0,203471,22300574.0,2024-01-17,TOR vs. MIA,W,27.0,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,1.0,9.0,31.0,1.0,Dennis Schroder,TOR,MIA,Toronto Raptors,Miami Heat,0.4318181818181818,0.5777777777777777,Home
22023.0,1630170,22300571.0,2024-01-17,SAS @ BOS,L,32.0,7.0,15.0,0.467,0.0,5.0,0.0,7.0,8.0,0.875,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,21.0,-15.0,1.0,Devin Vassell,SAS,BOS,San Antonio Spurs,Boston Celtics,0.2272727272727272,0.7777777777777778,Away
22023.0,1628386,22300572.0,2024-01-17,CLE vs. MIL,W,26.0,9.0,15.0,0.6,0.0,0.0,0.0,3.0,3.0,1.0,3.0,10.0,13.0,3.0,0.0,1.0,1.0,0.0,21.0,37.0,1.0,Jarrett Allen,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,0.5714285714285714,0.6888888888888889,Home
22023.0,1627759,22300571.0,2024-01-17,BOS vs. SAS,W,31.0,8.0,16.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,1.0,6.0,7.0,5.0,1.0,1.0,3.0,2.0,21.0,12.0,1.0,Jaylen Brown,BOS,SAS,Boston Celtics,San Antonio Spurs,0.7777777777777778,0.2272727272727272,Home
22023.0,1630162,22300569.0,2024-01-17,MIN @ DET,W,33.0,10.0,24.0,0.417,3.0,8.0,0.375,4.0,4.0,1.0,0.0,5.0,5.0,8.0,0.0,0.0,3.0,3.0,27.0,5.0,1.0,Anthony Edwards,MIN,DET,Minnesota Timberwolves,Detroit Pistons,0.75,0.1363636363636363,Away
22023.0,1629014,22300578.0,2024-01-17,POR vs. BKN,W,39.0,8.0,20.0,0.4,1.0,7.0,0.143,3.0,4.0,0.75,0.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,20.0,11.0,1.0,Anfernee Simons,POR,BKN,Portland Trail Blazers,Brooklyn Nets,0.2558139534883721,0.4186046511627907,Home
22023.0,1628969,22300578.0,2024-01-17,BKN @ POR,L,34.0,7.0,18.0,0.389,3.0,9.0,0.333,4.0,6.0,0.667,0.0,4.0,4.0,4.0,0.0,1.0,1.0,4.0,21.0,-3.0,1.0,Mikal Bridges,BKN,POR,Brooklyn Nets,Portland Trail Blazers,0.4186046511627907,0.2558139534883721,Away
22023.0,1627742,22300575.0,2024-01-17,NOP vs. CHA,W,34.0,8.0,19.0,0.421,7.0,11.0,0.636,5.0,5.0,1.0,1.0,9.0,10.0,10.0,3.0,0.0,2.0,3.0,28.0,20.0,1.0,Brandon Ingram,NOP,CHA,New Orleans Pelicans,Charlotte Hornets,0.5555555555555556,0.2195121951219512,Home
22023.0,203944,22300573.0,2024-01-17,NYK vs. HOU,W,34.0,11.0,19.0,0.579,4.0,8.0,0.5,5.0,6.0,0.833,2.0,6.0,8.0,4.0,0.0,1.0,4.0,4.0,31.0,15.0,1.0,Julius Randle,NYK,HOU,New York Knicks,Houston Rockets,0.5333333333333333,0.5227272727272727,Home
22023.0,1629622,22300572.0,2024-01-17,CLE vs. MIL,W,22.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,3.0,0.0,1.0,0.0,1.0,6.0,33.0,1.0,Max Strus,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,0.5714285714285714,0.6888888888888889,Home
22023.0,202681,22300577.0,2024-01-17,DAL @ LAL,L,32.0,4.0,16.0,0.25,1.0,5.0,0.2,3.0,3.0,1.0,0.0,5.0,5.0,6.0,0.0,0.0,2.0,2.0,12.0,-14.0,1.0,Kyrie Irving,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,0.5555555555555556,0.4791666666666667,Away
22023.0,1626156,22300577.0,2024-01-17,LAL vs. DAL,W,36.0,11.0,20.0,0.55,5.0,7.0,0.714,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,29.0,16.0,1.0,D'Angelo Russell,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,0.4791666666666667,0.5555555555555556,Home
22023.0,1628384,22300573.0,2024-01-17,NYK vs. HOU,W,43.0,5.0,10.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,5.0,5.0,0.0,4.0,1.0,1.0,2.0,15.0,24.0,1.0,OG Anunoby,NYK,HOU,New York Knicks,Houston Rockets,0.5333333333333333,0.5227272727272727,Home
22023.0,1631095,22300573.0,2024-01-17,HOU @ NYK,L,31.0,5.0,9.0,0.556,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,2.0,11.0,-20.0,1.0,Jabari Smith Jr.,HOU,NYK,Houston Rockets,New York Knicks,0.5227272727272727,0.5333333333333333,Away
22023.0,1628983,22300581.0,2024-01-18,OKC @ UTA,W,35.0,8.0,15.0,0.533,0.0,1.0,0.0,15.0,17.0,0.882,1.0,5.0,6.0,6.0,1.0,1.0,4.0,4.0,31.0,-1.0,1.0,Shai Gilgeous-Alexander,OKC,UTA,Oklahoma City Thunder,Utah Jazz,0.6444444444444445,0.5319148936170213,Away
22023.0,1631114,22300581.0,2024-01-18,OKC @ UTA,W,37.0,11.0,14.0,0.786,4.0,5.0,0.8,1.0,2.0,0.5,0.0,3.0,3.0,8.0,2.0,2.0,2.0,6.0,27.0,16.0,1.0,Jalen Williams,OKC,UTA,Oklahoma City Thunder,Utah Jazz,0.6444444444444445,0.5319148936170213,Away
22023.0,1631099,22300583.0,2024-01-18,SAC vs. IND,L,38.0,11.0,18.0,0.611,1.0,5.0,0.2,4.0,5.0,0.8,3.0,6.0,9.0,0.0,2.0,1.0,1.0,3.0,27.0,10.0,1.0,Keegan Murray,SAC,IND,Sacramento Kings,Indiana Pacers,0.5333333333333333,0.5555555555555556,Home
22023.0,1628991,22300582.0,2024-01-18,MEM @ MIN,L,27.0,15.0,23.0,0.652,3.0,6.0,0.5,3.0,5.0,0.6,1.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0,36.0,-10.0,1.0,Jaren Jackson Jr.,MEM,MIN,Memphis Grizzlies,Minnesota Timberwolves,0.3777777777777777,0.7555555555555555,Away
22023.0,1630567,22300580.0,2024-01-18,TOR vs. CHI,L,37.0,11.0,18.0,0.611,2.0,6.0,0.333,7.0,9.0,0.778,1.0,6.0,7.0,6.0,3.0,3.0,6.0,1.0,31.0,-3.0,1.0,Scottie Barnes,TOR,CHI,Toronto Raptors,Chicago Bulls,0.4444444444444444,0.425531914893617,Home
22023.0,203471,22300580.0,2024-01-18,TOR vs. CHI,L,26.0,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0,Dennis Schroder,TOR,CHI,Toronto Raptors,Chicago Bulls,0.4444444444444444,0.425531914893617,Home
22023.0,1628374,22300581.0,2024-01-18,UTA vs. OKC,L,36.0,7.0,13.0,0.538,2.0,4.0,0.5,10.0,11.0,0.909,1.0,9.0,10.0,4.0,1.0,0.0,1.0,0.0,26.0,0.0,1.0,Lauri Markkanen,UTA,OKC,Utah Jazz,Oklahoma City Thunder,0.5319148936170213,0.6444444444444445,Home
22023.0,1628973,22300579.0,2024-01-18,NYK vs. WAS,W,40.0,14.0,27.0,0.519,2.0,4.0,0.5,11.0,13.0,0.846,1.0,7.0,8.0,8.0,2.0,1.0,6.0,2.0,41.0,10.0,1.0,Jalen Brunson,NYK,WAS,New York Knicks,Washington Wizards,0.5434782608695652,0.2325581395348837,Home
22023.0,1628368,22300583.0,2024-01-18,SAC vs. IND,L,40.0,8.0,20.0,0.4,3.0,7.0,0.429,5.0,9.0,0.556,1.0,5.0,6.0,6.0,1.0,0.0,1.0,2.0,24.0,3.0,1.0,De'Aaron Fox,SAC,IND,Sacramento Kings,Indiana Pacers,0.5333333333333333,0.5555555555555556,Home
22023.0,1628384,22300579.0,2024-01-18,NYK vs. WAS,W,43.0,6.0,9.0,0.667,3.0,5.0,0.6,4.0,4.0,1.0,0.0,7.0,7.0,1.0,0.0,2.0,1.0,3.0,19.0,12.0,1.0,OG Anunoby,NYK,WAS,New York Knicks,Washington Wizards,0.5434782608695652,0.2325581395348837,Home
22023.0,203903,22300581.0,2024-01-18,UTA vs. OKC,L,35.0,7.0,18.0,0.389,3.0,5.0,0.6,1.0,1.0,1.0,2.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,18.0,-3.0,1.0,Jordan Clarkson,UTA,OKC,Utah Jazz,Oklahoma City Thunder,0.5319148936170213,0.6444444444444445,Home
22023.0,202696,22300580.0,2024-01-18,CHI @ TOR,W,35.0,12.0,20.0,0.6,0.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,7.0,2.0,1.0,0.0,1.0,24.0,23.0,1.0,Nikola Vucevic,CHI,TOR,Chicago Bulls,Toronto Raptors,0.425531914893617,0.4444444444444444,Away
22023.0,203944,22300579.0,2024-01-18,NYK vs. WAS,W,39.0,8.0,17.0,0.471,3.0,8.0,0.375,2.0,4.0,0.5,1.0,7.0,8.0,5.0,0.0,0.0,5.0,2.0,21.0,1.0,1.0,Julius Randle,NYK,WAS,New York Knicks,Washington Wizards,0.5434782608695652,0.2325581395348837,Home
22023.0,1629628,22300580.0,2024-01-18,TOR vs. CHI,L,35.0,6.0,16.0,0.375,1.0,6.0,0.167,4.0,5.0,0.8,0.0,4.0,4.0,6.0,1.0,0.0,1.0,2.0,17.0,-5.0,1.0,RJ Barrett,TOR,CHI,Toronto Raptors,Chicago Bulls,0.4444444444444444,0.425531914893617,Home
22023.0,203897,22300580.0,2024-01-18,CHI @ TOR,W,24.0,3.0,7.0,0.429,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0,8.0,-4.0,1.0,Zach LaVine,CHI,TOR,Chicago Bulls,Toronto Raptors,0.425531914893617,0.4444444444444444,Away
22023.0,1628398,22300579.0,2024-01-18,WAS @ NYK,L,38.0,7.0,16.0,0.438,1.0,5.0,0.2,0.0,0.0,0.0,0.0,6.0,6.0,5.0,2.0,1.0,3.0,2.0,15.0,-2.0,1.0,Kyle Kuzma,WAS,NYK,Washington Wizards,New York Knicks,0.2325581395348837,0.5434782608695652,Away
