SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,1629627,0022300471,2024-01-03,NOP @ MIN,W,29.0,11.0,15.0,0.733,0.0,0.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,6.0,1.0,1.0,2.0,3.0,27.0,20.0,1.0,Zion Williamson,NOP,MIN,New Orleans Pelicans,Minnesota Timberwolves,0.5526315789473685,0.7837837837837838,Away
22023,1631114,0022300467,2024-01-03,OKC @ ATL,L,35.0,9.0,12.0,0.75,1.0,1.0,1.0,2.0,5.0,0.4,1.0,2.0,3.0,6.0,4.0,0.0,2.0,4.0,21.0,3.0,1.0,Jalen Williams,OKC,ATL,Oklahoma City Thunder,Atlanta Hawks,0.6756756756756757,0.43243243243243246,Away
22023,1628398,0022300465,2024-01-03,WAS @ CLE,L,23.0,7.0,12.0,0.583,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,16.0,-22.0,1.0,Kyle Kuzma,WAS,CLE,Washington Wizards,Cleveland Cavaliers,0.25,0.5135135135135135,Away
22023,1630169,0022300466,2024-01-03,IND vs. MIL,W,34.0,10.0,20.0,0.5,5.0,11.0,0.455,6.0,6.0,1.0,0.0,2.0,2.0,12.0,1.0,3.0,0.0,1.0,31.0,21.0,1.0,Tyrese Haliburton,IND,MIL,Indiana Pacers,Milwaukee Bucks,0.5405405405405406,0.7105263157894737,Home
22023,1628991,0022300470,2024-01-03,MEM vs. TOR,L,37.0,7.0,18.0,0.389,4.0,8.0,0.5,6.0,6.0,1.0,1.0,3.0,4.0,0.0,1.0,4.0,3.0,1.0,24.0,5.0,1.0,Jaren Jackson Jr.,MEM,TOR,Memphis Grizzlies,Toronto Raptors,0.34210526315789475,0.4594594594594595,Home
22023,1627749,0022300467,2024-01-03,ATL vs. OKC,W,35.0,8.0,18.0,0.444,2.0,5.0,0.4,4.0,4.0,1.0,2.0,4.0,6.0,6.0,0.0,0.0,3.0,2.0,22.0,4.0,1.0,Dejounte Murray,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,0.43243243243243246,0.6756756756756757,Home
22023,1628386,0022300465,2024-01-03,CLE vs. WAS,W,29.0,7.0,10.0,0.7,0.0,0.0,0.0,3.0,4.0,0.75,7.0,12.0,19.0,7.0,0.0,2.0,1.0,0.0,17.0,27.0,1.0,Jarrett Allen,CLE,WAS,Cleveland Cavaliers,Washington Wizards,0.5135135135135135,0.25,Home
22023,1627832,0022300469,2024-01-03,HOU vs. BKN,W,36.0,7.0,9.0,0.778,6.0,8.0,0.75,1.0,2.0,0.5,0.0,6.0,6.0,10.0,0.0,2.0,4.0,2.0,21.0,24.0,1.0,Fred VanVleet,HOU,BKN,Houston Rockets,Brooklyn Nets,0.5555555555555556,0.4473684210526316,Home
22023,1628389,0022300475,2024-01-03,MIA @ LAL,W,38.0,5.0,14.0,0.357,0.0,1.0,0.0,5.0,6.0,0.833,3.0,4.0,7.0,5.0,3.0,0.0,2.0,4.0,15.0,12.0,1.0,Bam Adebayo,MIA,LAL,Miami Heat,Los Angeles Lakers,0.5526315789473685,0.4878048780487805,Away
22023,1630532,0022300476,2024-01-03,ORL @ SAC,L,5.0,2.0,4.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,-1.0,1.0,Franz Wagner,ORL,SAC,Orlando Magic,Sacramento Kings,0.5945945945945946,0.5405405405405406,Away
22023,1628969,0022300469,2024-01-03,BKN @ HOU,L,36.0,5.0,18.0,0.278,3.0,12.0,0.25,2.0,3.0,0.667,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,15.0,-19.0,1.0,Mikal Bridges,BKN,HOU,Brooklyn Nets,Houston Rockets,0.4473684210526316,0.5555555555555556,Away
22023,202695,0022300473,2024-01-03,LAC @ PHX,W,40.0,9.0,16.0,0.563,4.0,6.0,0.667,8.0,8.0,1.0,2.0,6.0,8.0,3.0,2.0,2.0,2.0,1.0,30.0,11.0,1.0,Kawhi Leonard,LAC,PHX,Los Angeles Clippers,Phoenix Suns,0.0,0.5789473684210527,Away
22023,1627783,0022300470,2024-01-03,TOR @ MEM,W,30.0,9.0,14.0,0.643,1.0,2.0,0.5,5.0,6.0,0.833,1.0,6.0,7.0,0.0,1.0,0.0,3.0,5.0,24.0,-1.0,1.0,Pascal Siakam,TOR,MEM,Toronto Raptors,Memphis Grizzlies,0.4594594594594595,0.34210526315789475,Away
22023,1629014,0022300472,2024-01-03,POR @ DAL,L,27.0,5.0,16.0,0.313,1.0,7.0,0.143,4.0,4.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,2.0,1.0,15.0,-31.0,1.0,Anfernee Simons,POR,DAL,Portland Trail Blazers,Dallas Mavericks,0.2777777777777778,0.5263157894736842,Away
22023,203471,0022300470,2024-01-03,TOR @ MEM,W,29.0,6.0,11.0,0.545,1.0,3.0,0.333,3.0,4.0,0.75,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,Dennis Schroder,TOR,MEM,Toronto Raptors,Memphis Grizzlies,0.4594594594594595,0.34210526315789475,Away
22023,1626164,0022300473,2024-01-03,PHX vs. LAC,L,37.0,11.0,15.0,0.733,5.0,8.0,0.625,8.0,9.0,0.889,0.0,2.0,2.0,6.0,0.0,0.0,6.0,4.0,35.0,-12.0,1.0,Devin Booker,PHX,LAC,Phoenix Suns,Los Angeles Clippers,0.5789473684210527,0.0,Home
22023,1628404,0022300468,2024-01-03,NYK vs. CHI,W,25.0,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,Josh Hart,NYK,CHI,New York Knicks,Chicago Bulls,0.5,0.4,Home
22023,1626157,0022300471,2024-01-03,MIN vs. NOP,L,36.0,8.0,19.0,0.421,0.0,4.0,0.0,6.0,7.0,0.857,2.0,4.0,6.0,2.0,0.0,0.0,1.0,2.0,22.0,-18.0,1.0,Karl-Anthony Towns,MIN,NOP,Minnesota Timberwolves,New Orleans Pelicans,0.7837837837837838,0.5526315789473685,Home
22023,1630217,0022300470,2024-01-03,MEM vs. TOR,L,38.0,9.0,18.0,0.5,2.0,6.0,0.333,2.0,2.0,1.0,2.0,2.0,4.0,8.0,0.0,0.0,0.0,4.0,22.0,5.0,1.0,Desmond Bane,MEM,TOR,Memphis Grizzlies,Toronto Raptors,0.34210526315789475,0.4594594594594595,Home
22023,203903,0022300474,2024-01-03,UTA vs. DET,W,38.0,11.0,20.0,0.55,4.0,5.0,0.8,10.0,11.0,0.909,1.0,5.0,6.0,3.0,1.0,0.0,5.0,1.0,36.0,5.0,1.0,Jordan Clarkson,UTA,DET,Utah Jazz,Detroit Pistons,0.46153846153846156,0.13513513513513514,Home
22023,1628384,0022300468,2024-01-03,NYK vs. CHI,W,34.0,5.0,9.0,0.556,1.0,4.0,0.25,0.0,0.0,0.0,2.0,6.0,8.0,2.0,2.0,0.0,1.0,2.0,11.0,35.0,1.0,OG Anunoby,NYK,CHI,New York Knicks,Chicago Bulls,0.5,0.4,Home
22023,203076,0022300475,2024-01-03,LAL vs. MIA,L,43.0,10.0,17.0,0.588,0.0,1.0,0.0,9.0,10.0,0.9,3.0,14.0,17.0,6.0,3.0,5.0,5.0,2.0,29.0,-13.0,1.0,Anthony Davis,LAL,MIA,Los Angeles Lakers,Miami Heat,0.4878048780487805,0.5526315789473685,Home
22023,202331,0022300473,2024-01-03,LAC @ PHX,W,37.0,8.0,14.0,0.571,5.0,10.0,0.5,12.0,14.0,0.857,2.0,5.0,7.0,3.0,2.0,0.0,1.0,3.0,33.0,12.0,1.0,Paul George,LAC,PHX,Los Angeles Clippers,Phoenix Suns,0.0,0.5789473684210527,Away
22023,1631099,0022300476,2024-01-03,SAC vs. ORL,W,46.0,13.0,21.0,0.619,2.0,6.0,0.333,0.0,0.0,0.0,4.0,8.0,12.0,1.0,1.0,0.0,0.0,0.0,28.0,-7.0,1.0,Keegan Murray,SAC,ORL,Sacramento Kings,Orlando Magic,0.5405405405405406,0.5945945945945946,Home
22023,203078,0022300473,2024-01-03,PHX vs. LAC,L,41.0,7.0,20.0,0.35,0.0,6.0,0.0,7.0,7.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0,3.0,5.0,21.0,-8.0,1.0,Bradley Beal,PHX,LAC,Phoenix Suns,Los Angeles Clippers,0.5789473684210527,0.0,Home
22023,203924,0022300472,2024-01-03,POR @ DAL,L,20.0,4.0,9.0,0.444,1.0,3.0,0.333,1.0,3.0,0.333,0.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,10.0,-13.0,1.0,Jerami Grant,POR,DAL,Portland Trail Blazers,Dallas Mavericks,0.2777777777777778,0.5263157894736842,Away
22023,1628368,0022300476,2024-01-03,SAC vs. ORL,W,44.0,6.0,22.0,0.273,0.0,5.0,0.0,3.0,4.0,0.75,3.0,1.0,4.0,7.0,1.0,0.0,3.0,1.0,15.0,-1.0,1.0,De'Aaron Fox,SAC,ORL,Sacramento Kings,Orlando Magic,0.5405405405405406,0.5945945945945946,Home
22023,1630162,0022300471,2024-01-03,MIN vs. NOP,L,37.0,11.0,22.0,0.5,4.0,7.0,0.571,9.0,10.0,0.9,2.0,2.0,4.0,5.0,1.0,1.0,6.0,1.0,35.0,-15.0,1.0,Anthony Edwards,MIN,NOP,Minnesota Timberwolves,New Orleans Pelicans,0.7837837837837838,0.5526315789473685,Home
22023,1627734,0022300476,2024-01-03,SAC vs. ORL,W,45.0,8.0,14.0,0.571,0.0,0.0,0.0,6.0,9.0,0.667,6.0,17.0,23.0,12.0,2.0,1.0,6.0,2.0,22.0,10.0,1.0,Domantas Sabonis,SAC,ORL,Sacramento Kings,Orlando Magic,0.5405405405405406,0.5945945945945946,Home
22023,201942,0022300468,2024-01-03,CHI @ NYK,L,39.0,10.0,13.0,0.769,3.0,4.0,0.75,5.0,5.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,1.0,28.0,-25.0,1.0,DeMar DeRozan,CHI,NYK,Chicago Bulls,New York Knicks,0.4,0.5,Away
22023,203081,0022300466,2024-01-03,MIL @ IND,L,36.0,6.0,18.0,0.333,2.0,8.0,0.25,9.0,10.0,0.9,1.0,1.0,2.0,5.0,3.0,0.0,2.0,3.0,23.0,-22.0,1.0,Damian Lillard,MIL,IND,Milwaukee Bucks,Indiana Pacers,0.7105263157894737,0.5405405405405406,Away
22023,1628378,0022300465,2024-01-03,CLE vs. WAS,W,24.0,6.0,16.0,0.375,4.0,9.0,0.444,6.0,6.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,0.0,22.0,18.0,1.0,Donovan Mitchell,CLE,WAS,Cleveland Cavaliers,Washington Wizards,0.5135135135135135,0.25,Home
22023,1629639,0022300475,2024-01-03,MIA @ LAL,W,28.0,7.0,19.0,0.368,4.0,8.0,0.5,3.0,3.0,1.0,0.0,6.0,6.0,4.0,3.0,0.0,2.0,3.0,21.0,5.0,1.0,Tyler Herro,MIA,LAL,Miami Heat,Los Angeles Lakers,0.5526315789473685,0.4878048780487805,Away
22023,1630559,0022300475,2024-01-03,LAL vs. MIA,L,37.0,7.0,12.0,0.583,2.0,6.0,0.333,8.0,9.0,0.889,0.0,5.0,5.0,8.0,0.0,0.0,3.0,2.0,24.0,-2.0,1.0,Austin Reaves,LAL,MIA,Los Angeles Lakers,Miami Heat,0.4878048780487805,0.5526315789473685,Home
22023,1629628,0022300470,2024-01-03,TOR @ MEM,W,33.0,5.0,12.0,0.417,2.0,5.0,0.4,2.0,3.0,0.667,0.0,7.0,7.0,3.0,1.0,0.0,3.0,3.0,14.0,-2.0,1.0,RJ Barrett,TOR,MEM,Toronto Raptors,Memphis Grizzlies,0.4594594594594595,0.34210526315789475,Away
22023,203932,0022300478,2024-01-04,DEN @ GSW,W,35.0,11.0,17.0,0.647,2.0,4.0,0.5,6.0,7.0,0.857,5.0,4.0,9.0,2.0,0.0,1.0,0.0,2.0,30.0,6.0,1.0,Aaron Gordon,DEN,GSW,Denver Nuggets,Golden State Warriors,0.675,0.5263157894736842,Away
22023,203081,0022300477,2024-01-04,MIL @ SAS,W,39.0,10.0,19.0,0.526,1.0,6.0,0.167,4.0,4.0,1.0,1.0,3.0,4.0,10.0,1.0,0.0,0.0,3.0,25.0,11.0,1.0,Damian Lillard,MIL,SAS,Milwaukee Bucks,San Antonio Spurs,0.6923076923076923,0.21052631578947367,Away
22023,203484,0022300478,2024-01-04,DEN @ GSW,W,35.0,4.0,8.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,8.0,4.0,1.0,Kentavious Caldwell-Pope,DEN,GSW,Denver Nuggets,Golden State Warriors,0.675,0.5263157894736842,Away
22023,201939,0022300478,2024-01-04,GSW vs. DEN,L,35.0,11.0,23.0,0.478,5.0,12.0,0.417,3.0,3.0,1.0,0.0,4.0,4.0,6.0,1.0,1.0,2.0,1.0,30.0,-1.0,1.0,Stephen Curry,GSW,DEN,Golden State Warriors,Denver Nuggets,0.5263157894736842,0.675,Home
22023,1629008,0022300478,2024-01-04,DEN @ GSW,W,30.0,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,1.0,Michael Porter Jr.,DEN,GSW,Denver Nuggets,Golden State Warriors,0.675,0.5263157894736842,Away
22023,1627750,0022300478,2024-01-04,DEN @ GSW,W,32.0,8.0,16.0,0.5,1.0,6.0,0.167,8.0,9.0,0.889,0.0,2.0,2.0,6.0,2.0,0.0,0.0,4.0,25.0,9.0,1.0,Jamal Murray,DEN,GSW,Denver Nuggets,Golden State Warriors,0.675,0.5263157894736842,Away
22023,1630170,0022300477,2024-01-04,SAS vs. MIL,L,35.0,14.0,21.0,0.667,6.0,9.0,0.667,0.0,0.0,0.0,1.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,34.0,-10.0,1.0,Devin Vassell,SAS,MIL,San Antonio Spurs,Milwaukee Bucks,0.21052631578947367,0.6923076923076923,Home
22023,203999,0022300478,2024-01-04,DEN @ GSW,W,38.0,13.0,16.0,0.813,2.0,2.0,1.0,6.0,7.0,0.857,2.0,7.0,9.0,10.0,2.0,1.0,4.0,2.0,34.0,4.0,1.0,Nikola Jokic,DEN,GSW,Denver Nuggets,Golden State Warriors,0.675,0.5263157894736842,Away
22023,201572,0022300477,2024-01-04,MIL @ SAS,W,33.0,4.0,10.0,0.4,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,4.0,4.0,9.0,8.0,1.0,Brook Lopez,MIL,SAS,Milwaukee Bucks,San Antonio Spurs,0.6923076923076923,0.21052631578947367,Away
22023,203507,0022300477,2024-01-04,MIL @ SAS,W,40.0,19.0,28.0,0.679,2.0,3.0,0.667,4.0,6.0,0.667,3.0,11.0,14.0,7.0,2.0,1.0,1.0,3.0,44.0,11.0,1.0,Giannis Antetokounmpo,MIL,SAS,Milwaukee Bucks,San Antonio Spurs,0.6923076923076923,0.21052631578947367,Away
22023,1630178,0022300483,2024-01-05,PHI vs. NYK,L,36.0,9.0,20.0,0.45,1.0,7.0,0.143,8.0,10.0,0.8,1.0,3.0,4.0,9.0,2.0,1.0,1.0,1.0,27.0,-28.0,1.0,Tyrese Maxey,PHI,NYK,Philadelphia 76ers,New York Knicks,0.6756756756756757,0.5128205128205128,Home
22023,1628398,0022300482,2024-01-05,WAS @ CLE,L,25.0,4.0,14.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,7.0,2.0,9.0,-20.0,1.0,Kyle Kuzma,WAS,CLE,Washington Wizards,Cleveland Cavaliers,0.24324324324324326,0.5263157894736842,Away
22023,1628404,0022300483,2024-01-05,NYK @ PHI,W,30.0,4.0,7.0,0.571,0.0,2.0,0.0,2.0,2.0,1.0,3.0,12.0,15.0,6.0,0.0,1.0,2.0,2.0,10.0,46.0,1.0,Josh Hart,NYK,PHI,New York Knicks,Philadelphia 76ers,0.5128205128205128,0.6756756756756757,Away
22023,1626157,0022300485,2024-01-05,MIN @ HOU,W,31.0,8.0,17.0,0.471,1.0,4.0,0.25,5.0,5.0,1.0,2.0,6.0,8.0,6.0,0.0,1.0,4.0,2.0,22.0,11.0,1.0,Karl-Anthony Towns,MIN,HOU,Minnesota Timberwolves,Houston Rockets,0.7631578947368421,0.5675675675675675,Away
22023,1631101,0022300487,2024-01-05,POR @ DAL,L,24.0,5.0,15.0,0.333,1.0,6.0,0.167,4.0,4.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,2.0,15.0,-11.0,1.0,Shaedon Sharpe,POR,DAL,Portland Trail Blazers,Dallas Mavericks,0.2702702702702703,0.5384615384615384,Away
22023,203471,0022300492,2024-01-05,TOR @ SAC,L,32.0,7.0,11.0,0.636,0.0,4.0,0.0,4.0,5.0,0.8,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,18.0,12.0,1.0,Dennis Schroder,TOR,SAC,Toronto Raptors,Sacramento Kings,0.47368421052631576,0.5526315789473685,Away
22023,1626164,0022300489,2024-01-05,PHX vs. MIA,W,35.0,9.0,19.0,0.474,2.0,7.0,0.286,0.0,0.0,0.0,0.0,5.0,5.0,10.0,2.0,0.0,3.0,2.0,20.0,25.0,1.0,Devin Booker,PHX,MIA,Phoenix Suns,Miami Heat,0.5641025641025641,0.5641025641025641,Home
22023,1630560,0022300481,2024-01-05,BKN vs. OKC,W,24.0,6.0,14.0,0.429,3.0,5.0,0.6,4.0,5.0,0.8,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,19.0,6.0,1.0,Cam Thomas,BKN,OKC,Brooklyn Nets,Oklahoma City Thunder,0.4358974358974359,0.6578947368421053,Home
22023,203897,0022300484,2024-01-05,CHI vs. CHA,W,30.0,6.0,11.0,0.545,1.0,5.0,0.2,2.0,3.0,0.667,0.0,5.0,5.0,4.0,0.0,0.0,2.0,1.0,15.0,4.0,1.0,Zach LaVine,CHI,CHA,Chicago Bulls,Charlotte Hornets,0.3902439024390244,0.25,Home
22023,201935,0022300486,2024-01-05,LAC @ NOP,W,29.0,2.0,7.0,0.286,1.0,6.0,0.167,3.0,3.0,1.0,0.0,3.0,3.0,13.0,0.0,0.0,1.0,2.0,8.0,18.0,1.0,James Harden,LAC,NOP,Los Angeles Clippers,New Orleans Pelicans,0.0,0.5641025641025641,Away
22023,1628973,0022300483,2024-01-05,NYK @ PHI,W,32.0,11.0,20.0,0.55,4.0,9.0,0.444,3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,29.0,14.0,1.0,Jalen Brunson,NYK,PHI,New York Knicks,Philadelphia 76ers,0.5128205128205128,0.6756756756756757,Away
22023,1630217,0022300491,2024-01-05,MEM @ LAL,W,37.0,8.0,14.0,0.571,5.0,8.0,0.625,3.0,4.0,0.75,0.0,5.0,5.0,13.0,1.0,0.0,3.0,2.0,24.0,11.0,1.0,Desmond Bane,MEM,LAL,Memphis Grizzlies,Los Angeles Lakers,0.3333333333333333,0.47619047619047616,Away
22023,1631095,0022300485,2024-01-05,HOU vs. MIN,L,32.0,6.0,13.0,0.462,3.0,5.0,0.6,1.0,2.0,0.5,1.0,8.0,9.0,2.0,0.0,0.0,4.0,3.0,16.0,-12.0,1.0,Jabari Smith Jr.,HOU,MIN,Houston Rockets,Minnesota Timberwolves,0.5675675675675675,0.7631578947368421,Home
22023,1629014,0022300487,2024-01-05,POR @ DAL,L,23.0,1.0,8.0,0.125,1.0,4.0,0.25,3.0,3.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,2.0,1.0,6.0,-14.0,1.0,Anfernee Simons,POR,DAL,Portland Trail Blazers,Dallas Mavericks,0.2702702702702703,0.5384615384615384,Away
22023,202699,0022300483,2024-01-05,PHI vs. NYK,L,24.0,2.0,6.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,5.0,-1.0,1.0,Tobias Harris,PHI,NYK,Philadelphia 76ers,New York Knicks,0.6756756756756757,0.5128205128205128,Home
22023,1627783,0022300492,2024-01-05,TOR @ SAC,L,37.0,6.0,11.0,0.545,0.0,0.0,0.0,6.0,7.0,0.857,1.0,3.0,4.0,9.0,2.0,1.0,2.0,3.0,18.0,5.0,1.0,Pascal Siakam,TOR,SAC,Toronto Raptors,Sacramento Kings,0.47368421052631576,0.5526315789473685,Away
22023,1628401,0022300479,2024-01-05,BOS vs. UTA,W,26.0,3.0,9.0,0.333,2.0,7.0,0.286,2.0,2.0,1.0,0.0,7.0,7.0,3.0,1.0,1.0,0.0,2.0,10.0,19.0,1.0,Derrick White,BOS,UTA,Boston Celtics,Utah Jazz,0.7894736842105263,0.475,Home
22023,1627742,0022300486,2024-01-05,NOP vs. LAC,L,30.0,3.0,9.0,0.333,0.0,1.0,0.0,6.0,7.0,0.857,0.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,12.0,-12.0,1.0,Brandon Ingram,NOP,LAC,New Orleans Pelicans,Los Angeles Clippers,0.5641025641025641,0.0,Home
22023,203944,0022300483,2024-01-05,NYK @ PHI,W,30.0,1.0,11.0,0.091,0.0,3.0,0.0,6.0,6.0,1.0,0.0,7.0,7.0,5.0,1.0,1.0,4.0,3.0,8.0,13.0,1.0,Julius Randle,NYK,PHI,New York Knicks,Philadelphia 76ers,0.5128205128205128,0.6756756756756757,Away
22023,202696,0022300484,2024-01-05,CHI vs. CHA,W,25.0,5.0,12.0,0.417,1.0,5.0,0.2,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,1.0,3.0,11.0,5.0,1.0,Nikola Vucevic,CHI,CHA,Chicago Bulls,Charlotte Hornets,0.3902439024390244,0.25,Home
22023,1629023,0022300484,2024-01-05,CHA @ CHI,L,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,P.J. Washington,CHA,CHI,Charlotte Hornets,Chicago Bulls,0.25,0.3902439024390244,Away
22023,203076,0022300491,2024-01-05,LAL vs. MEM,L,41.0,13.0,22.0,0.591,0.0,3.0,0.0,5.0,7.0,0.714,3.0,3.0,6.0,4.0,0.0,2.0,4.0,4.0,31.0,-10.0,1.0,Anthony Davis,LAL,MEM,Los Angeles Lakers,Memphis Grizzlies,0.47619047619047616,0.3333333333333333,Home
22023,203954,0022300483,2024-01-05,PHI vs. NYK,L,36.0,10.0,23.0,0.435,1.0,1.0,1.0,9.0,12.0,0.75,3.0,7.0,10.0,3.0,1.0,3.0,6.0,3.0,30.0,-29.0,1.0,Joel Embiid,PHI,NYK,Philadelphia 76ers,New York Knicks,0.6756756756756757,0.5128205128205128,Home
22023,1630224,0022300485,2024-01-05,HOU vs. MIN,L,31.0,7.0,16.0,0.438,4.0,8.0,0.5,2.0,4.0,0.5,1.0,4.0,5.0,2.0,0.0,0.0,2.0,1.0,20.0,-9.0,1.0,Jalen Green,HOU,MIN,Houston Rockets,Minnesota Timberwolves,0.5675675675675675,0.7631578947368421,Home
22023,203468,0022300486,2024-01-05,NOP vs. LAC,L,31.0,4.0,13.0,0.308,4.0,9.0,0.444,0.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,1.0,3.0,12.0,-10.0,1.0,CJ McCollum,NOP,LAC,New Orleans Pelicans,Los Angeles Clippers,0.5641025641025641,0.0,Home
22023,1628970,0022300484,2024-01-05,CHA @ CHI,L,42.0,12.0,18.0,0.667,3.0,7.0,0.429,1.0,2.0,0.5,0.0,5.0,5.0,2.0,0.0,0.0,2.0,1.0,28.0,-9.0,1.0,Miles Bridges,CHA,CHI,Charlotte Hornets,Chicago Bulls,0.25,0.3902439024390244,Away
22023,1628991,0022300491,2024-01-05,MEM @ LAL,W,30.0,11.0,14.0,0.786,5.0,6.0,0.833,4.0,4.0,1.0,0.0,9.0,9.0,1.0,0.0,3.0,3.0,5.0,31.0,1.0,1.0,Jaren Jackson Jr.,MEM,LAL,Memphis Grizzlies,Los Angeles Lakers,0.3333333333333333,0.47619047619047616,Away
22023,1627749,0022300480,2024-01-05,ATL @ IND,L,34.0,13.0,19.0,0.684,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,30.0,-20.0,1.0,Dejounte Murray,ATL,IND,Atlanta Hawks,Indiana Pacers,0.4473684210526316,0.5526315789473685,Away
22023,1630180,0022300480,2024-01-05,ATL @ IND,L,30.0,2.0,7.0,0.286,1.0,6.0,0.167,4.0,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,9.0,-22.0,1.0,Saddiq Bey,ATL,IND,Atlanta Hawks,Indiana Pacers,0.4473684210526316,0.5526315789473685,Away
22023,1630578,0022300485,2024-01-05,HOU vs. MIN,L,33.0,8.0,17.0,0.471,0.0,1.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,3.0,19.0,-16.0,1.0,Alperen Sengun,HOU,MIN,Houston Rockets,Minnesota Timberwolves,0.5675675675675675,0.7631578947368421,Home
22023,1630567,0022300492,2024-01-05,TOR @ SAC,L,35.0,8.0,15.0,0.533,4.0,8.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,2.0,5.0,2.0,20.0,-23.0,1.0,Scottie Barnes,TOR,SAC,Toronto Raptors,Sacramento Kings,0.47368421052631576,0.5526315789473685,Away
22023,202331,0022300486,2024-01-05,LAC @ NOP,W,30.0,9.0,15.0,0.6,6.0,10.0,0.6,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,1.0,2.0,2.0,24.0,22.0,1.0,Paul George,LAC,NOP,Los Angeles Clippers,New Orleans Pelicans,0.0,0.5641025641025641,Away
22023,202681,0022300487,2024-01-05,DAL vs. POR,W,29.0,10.0,18.0,0.556,3.0,7.0,0.429,1.0,1.0,1.0,0.0,9.0,9.0,5.0,2.0,2.0,1.0,0.0,24.0,27.0,1.0,Kyrie Irving,DAL,POR,Dallas Mavericks,Portland Trail Blazers,0.5384615384615384,0.2702702702702703,Home
22023,1631099,0022300492,2024-01-05,SAC vs. TOR,W,35.0,6.0,11.0,0.545,4.0,4.0,1.0,2.0,4.0,0.5,3.0,9.0,12.0,1.0,1.0,0.0,3.0,1.0,18.0,-3.0,1.0,Keegan Murray,SAC,TOR,Sacramento Kings,Toronto Raptors,0.5526315789473685,0.47368421052631576,Home
22023,1628983,0022300481,2024-01-05,OKC @ BKN,L,36.0,11.0,19.0,0.579,2.0,5.0,0.4,10.0,15.0,0.667,1.0,8.0,9.0,6.0,0.0,0.0,2.0,5.0,34.0,-10.0,1.0,Shai Gilgeous-Alexander,OKC,BKN,Oklahoma City Thunder,Brooklyn Nets,0.6578947368421053,0.4358974358974359,Away
