SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023.0,1628368,22300613.0,2024-01-22,SAC vs. ATL,W,35.0,5.0,16.0,0.313,0.0,5.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,12.0,7.0,1.0,De'Aaron Fox,SAC,ATL,Sacramento Kings,Atlanta Hawks,0.5217391304347826,0.4468085106382978,Home
22023.0,1630162,22300610.0,2024-01-22,MIN vs. CHA,L,37.0,3.0,11.0,0.273,1.0,5.0,0.2,2.0,2.0,1.0,0.0,5.0,5.0,11.0,0.0,0.0,1.0,1.0,9.0,7.0,1.0,Anthony Edwards,MIN,CHA,Minnesota Timberwolves,Charlotte Hornets,0.7446808510638298,0.2272727272727272,Home
22023.0,1629029,22300611.0,2024-01-22,DAL vs. BOS,L,40.0,12.0,30.0,0.4,2.0,8.0,0.25,7.0,11.0,0.636,5.0,13.0,18.0,13.0,2.0,0.0,3.0,5.0,33.0,-13.0,1.0,Luka Doncic,DAL,BOS,Dallas Mavericks,Boston Celtics,0.5434782608695652,0.7708333333333334,Home
22023.0,1630178,22300608.0,2024-01-22,PHI vs. SAS,W,42.0,7.0,15.0,0.467,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,8.0,0.0,0.0,2.0,1.0,18.0,12.0,1.0,Tyrese Maxey,PHI,SAS,Philadelphia 76ers,San Antonio Spurs,0.6666666666666666,0.2340425531914893,Home
22023.0,201942,22300612.0,2024-01-22,CHI @ PHX,L,40.0,8.0,17.0,0.471,1.0,3.0,0.333,4.0,6.0,0.667,1.0,4.0,5.0,3.0,1.0,0.0,2.0,3.0,21.0,-10.0,1.0,DeMar DeRozan,CHI,PHX,Chicago Bulls,Phoenix Suns,0.4489795918367347,0.5957446808510638,Away
22023.0,1628369,22300611.0,2024-01-22,BOS @ DAL,W,41.0,11.0,21.0,0.524,2.0,8.0,0.25,15.0,19.0,0.789,0.0,11.0,11.0,5.0,3.0,2.0,0.0,4.0,39.0,27.0,1.0,Jayson Tatum,BOS,DAL,Boston Celtics,Dallas Mavericks,0.7708333333333334,0.5434782608695652,Away
22023.0,203081,22300606.0,2024-01-22,MIL @ DET,W,37.0,4.0,15.0,0.267,2.0,10.0,0.2,7.0,8.0,0.875,0.0,5.0,5.0,8.0,1.0,0.0,2.0,0.0,17.0,20.0,1.0,Damian Lillard,MIL,DET,Milwaukee Bucks,Detroit Pistons,0.6808510638297872,0.1304347826086956,Away
22023.0,201142,22300612.0,2024-01-22,PHX vs. CHI,W,41.0,16.0,32.0,0.5,6.0,15.0,0.4,5.0,6.0,0.833,1.0,5.0,6.0,8.0,1.0,2.0,1.0,2.0,43.0,3.0,1.0,Kevin Durant,PHX,CHI,Phoenix Suns,Chicago Bulls,0.5957446808510638,0.4489795918367347,Home
22023.0,1629632,22300612.0,2024-01-22,CHI @ PHX,L,41.0,10.0,14.0,0.714,4.0,5.0,0.8,2.0,2.0,1.0,2.0,8.0,10.0,9.0,2.0,0.0,1.0,4.0,26.0,9.0,1.0,Coby White,CHI,PHX,Chicago Bulls,Phoenix Suns,0.4489795918367347,0.5957446808510638,Away
22023.0,1627734,22300613.0,2024-01-22,SAC vs. ATL,W,38.0,4.0,10.0,0.4,0.0,1.0,0.0,6.0,6.0,1.0,2.0,19.0,21.0,6.0,2.0,0.0,4.0,4.0,14.0,11.0,1.0,Domantas Sabonis,SAC,ATL,Sacramento Kings,Atlanta Hawks,0.5217391304347826,0.4468085106382978,Home
22023.0,1627749,22300613.0,2024-01-22,ATL @ SAC,L,40.0,11.0,23.0,0.478,6.0,10.0,0.6,7.0,8.0,0.875,0.0,10.0,10.0,6.0,0.0,1.0,4.0,1.0,35.0,-4.0,1.0,Dejounte Murray,ATL,SAC,Atlanta Hawks,Sacramento Kings,0.4468085106382978,0.5217391304347826,Away
22023.0,1628970,22300610.0,2024-01-22,CHA @ MIN,W,40.0,10.0,23.0,0.435,3.0,10.0,0.3,5.0,5.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,2.0,28.0,-13.0,1.0,Miles Bridges,CHA,MIN,Charlotte Hornets,Minnesota Timberwolves,0.2272727272727272,0.7446808510638298,Away
22023.0,1628378,22300607.0,2024-01-22,CLE @ ORL,W,30.0,9.0,19.0,0.474,3.0,8.0,0.375,4.0,4.0,1.0,0.0,3.0,3.0,13.0,4.0,0.0,3.0,3.0,25.0,34.0,1.0,Donovan Mitchell,CLE,ORL,Cleveland Cavaliers,Orlando Magic,0.5909090909090909,0.5531914893617021,Away
22023.0,203944,22300615.0,2024-01-23,NYK @ BKN,W,37.0,10.0,19.0,0.526,2.0,2.0,1.0,8.0,8.0,1.0,2.0,7.0,9.0,7.0,0.0,0.0,4.0,3.0,30.0,-3.0,1.0,Julius Randle,NYK,BKN,New York Knicks,Brooklyn Nets,0.5625,0.4130434782608695,Away
22023.0,1628969,22300615.0,2024-01-23,BKN vs. NYK,L,37.0,14.0,26.0,0.538,7.0,13.0,0.538,1.0,2.0,0.5,0.0,5.0,5.0,5.0,1.0,0.0,0.0,2.0,36.0,0.0,1.0,Mikal Bridges,BKN,NYK,Brooklyn Nets,New York Knicks,0.4130434782608695,0.5625,Home
22023.0,1628973,22300615.0,2024-01-23,NYK @ BKN,W,36.0,11.0,22.0,0.5,2.0,7.0,0.286,6.0,7.0,0.857,0.0,3.0,3.0,4.0,0.0,0.0,2.0,2.0,30.0,7.0,1.0,Jalen Brunson,NYK,BKN,New York Knicks,Brooklyn Nets,0.5625,0.4130434782608695,Away
22023.0,203076,22300618.0,2024-01-23,LAL @ LAC,L,36.0,12.0,20.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,4.0,8.0,12.0,2.0,0.0,0.0,1.0,2.0,26.0,-9.0,1.0,Anthony Davis,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,0.4901960784313725,0.0,Away
22023.0,1628970,22300619.0,2024-01-24,CHA @ DET,L,41.0,7.0,21.0,0.333,3.0,9.0,0.333,3.0,4.0,0.75,0.0,10.0,10.0,2.0,2.0,0.0,3.0,1.0,20.0,3.0,1.0,Miles Bridges,CHA,DET,Charlotte Hornets,Detroit Pistons,0.2444444444444444,0.1276595744680851,Away
22023.0,1626164,22300625.0,2024-01-24,PHX @ DAL,W,35.0,17.0,23.0,0.739,6.0,10.0,0.6,6.0,8.0,0.75,1.0,6.0,7.0,3.0,2.0,0.0,2.0,0.0,46.0,33.0,1.0,Devin Booker,PHX,DAL,Phoenix Suns,Dallas Mavericks,0.6041666666666666,0.5319148936170213,Away
22023.0,203081,22300624.0,2024-01-24,MIL vs. CLE,W,35.0,8.0,21.0,0.381,2.0,9.0,0.222,10.0,11.0,0.909,0.0,1.0,1.0,4.0,2.0,0.0,2.0,1.0,28.0,8.0,1.0,Damian Lillard,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,0.6875,0.6,Home
22023.0,1630162,22300620.0,2024-01-24,MIN @ WAS,W,34.0,11.0,28.0,0.393,3.0,10.0,0.3,13.0,14.0,0.929,1.0,2.0,3.0,5.0,1.0,0.0,4.0,4.0,38.0,6.0,1.0,Anthony Edwards,MIN,WAS,Minnesota Timberwolves,Washington Wizards,0.7291666666666666,0.217391304347826,Away
22023.0,201142,22300625.0,2024-01-24,PHX @ DAL,W,38.0,4.0,10.0,0.4,0.0,4.0,0.0,4.0,7.0,0.571,0.0,10.0,10.0,7.0,1.0,2.0,1.0,4.0,12.0,19.0,1.0,Kevin Durant,PHX,DAL,Phoenix Suns,Dallas Mavericks,0.6041666666666666,0.5319148936170213,Away
22023.0,1628378,22300624.0,2024-01-24,CLE @ MIL,L,39.0,10.0,24.0,0.417,2.0,11.0,0.182,1.0,4.0,0.25,0.0,7.0,7.0,8.0,1.0,0.0,6.0,5.0,23.0,-11.0,1.0,Donovan Mitchell,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,0.6,0.6875,Away
22023.0,1629029,22300625.0,2024-01-24,DAL vs. PHX,L,39.0,11.0,24.0,0.458,4.0,11.0,0.364,8.0,12.0,0.667,1.0,7.0,8.0,9.0,1.0,2.0,5.0,1.0,34.0,-22.0,1.0,Luka Doncic,DAL,PHX,Dallas Mavericks,Phoenix Suns,0.5319148936170213,0.6041666666666666,Home
22023.0,1627832,22300623.0,2024-01-24,HOU vs. POR,L,46.0,8.0,17.0,0.471,2.0,10.0,0.2,0.0,0.0,0.0,0.0,6.0,6.0,7.0,3.0,3.0,2.0,1.0,18.0,-6.0,1.0,Fred VanVleet,HOU,POR,Houston Rockets,Portland Trail Blazers,0.5106382978723404,0.2765957446808511,Home
22023.0,1627749,22300626.0,2024-01-24,ATL @ GSW,L,33.0,7.0,19.0,0.368,2.0,7.0,0.286,7.0,8.0,0.875,3.0,4.0,7.0,7.0,1.0,0.0,2.0,2.0,23.0,-13.0,1.0,Dejounte Murray,ATL,GSW,Atlanta Hawks,Golden State Warriors,0.4375,0.4888888888888889,Away
22023.0,1628369,22300630.0,2024-01-25,BOS @ MIA,W,32.0,7.0,15.0,0.467,3.0,7.0,0.429,9.0,10.0,0.9,1.0,7.0,8.0,4.0,0.0,0.0,1.0,1.0,26.0,22.0,1.0,Jayson Tatum,BOS,MIA,Boston Celtics,Miami Heat,0.7755102040816326,0.5306122448979592,Away
22023.0,1628368,22300632.0,2024-01-25,SAC @ GSW,W,36.0,9.0,16.0,0.563,3.0,7.0,0.429,8.0,8.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,29.0,-12.0,1.0,De'Aaron Fox,SAC,GSW,Sacramento Kings,Golden State Warriors,0.5319148936170213,0.5,Away
22023.0,1628973,22300631.0,2024-01-25,NYK vs. DEN,W,27.0,7.0,10.0,0.7,1.0,2.0,0.5,6.0,6.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,21.0,24.0,1.0,Jalen Brunson,NYK,DEN,New York Knicks,Denver Nuggets,0.5714285714285714,0.68,Home
22023.0,203076,22300633.0,2024-01-25,LAL vs. CHI,W,36.0,10.0,18.0,0.556,0.0,1.0,0.0,2.0,5.0,0.4,5.0,6.0,11.0,6.0,0.0,1.0,0.0,1.0,22.0,13.0,1.0,Anthony Davis,LAL,CHI,Los Angeles Lakers,Chicago Bulls,0.4807692307692308,0.44,Home
22023.0,2544,22300633.0,2024-01-25,LAL vs. CHI,W,36.0,10.0,19.0,0.526,3.0,4.0,0.75,2.0,2.0,1.0,0.0,4.0,4.0,12.0,2.0,0.0,5.0,2.0,25.0,14.0,1.0,LeBron James,LAL,CHI,Los Angeles Lakers,Chicago Bulls,0.4807692307692308,0.44,Home
22023.0,1629632,22300633.0,2024-01-25,CHI @ LAL,L,43.0,8.0,18.0,0.444,3.0,10.0,0.3,6.0,7.0,0.857,2.0,5.0,7.0,3.0,0.0,0.0,4.0,1.0,25.0,-1.0,1.0,Coby White,CHI,LAL,Chicago Bulls,Los Angeles Lakers,0.44,0.4807692307692308,Away
22023.0,1630178,22300627.0,2024-01-25,PHI @ IND,L,29.0,7.0,17.0,0.412,1.0,8.0,0.125,7.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,22.0,-29.0,1.0,Tyrese Maxey,PHI,IND,Philadelphia 76ers,Indiana Pacers,0.6739130434782609,0.5306122448979592,Away
22023.0,203944,22300631.0,2024-01-25,NYK vs. DEN,W,30.0,7.0,15.0,0.467,1.0,5.0,0.2,2.0,2.0,1.0,3.0,4.0,7.0,8.0,1.0,0.0,2.0,2.0,17.0,25.0,1.0,Julius Randle,NYK,DEN,New York Knicks,Denver Nuggets,0.5714285714285714,0.68,Home
22023.0,201942,22300633.0,2024-01-25,CHI @ LAL,L,41.0,10.0,14.0,0.714,1.0,1.0,1.0,11.0,12.0,0.917,0.0,2.0,2.0,10.0,2.0,0.0,3.0,2.0,32.0,-7.0,1.0,DeMar DeRozan,CHI,LAL,Chicago Bulls,Los Angeles Lakers,0.44,0.4807692307692308,Away
22023.0,1627734,22300632.0,2024-01-25,SAC @ GSW,W,35.0,8.0,11.0,0.727,2.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,13.0,0.0,1.0,3.0,5.0,18.0,8.0,1.0,Domantas Sabonis,SAC,GSW,Sacramento Kings,Golden State Warriors,0.5319148936170213,0.5,Away
22023.0,1628969,22300629.0,2024-01-25,BKN vs. MIN,L,35.0,8.0,18.0,0.444,2.0,8.0,0.25,3.0,5.0,0.6,0.0,1.0,1.0,3.0,2.0,0.0,3.0,1.0,21.0,2.0,1.0,Mikal Bridges,BKN,MIN,Brooklyn Nets,Minnesota Timberwolves,0.4042553191489361,0.7346938775510204,Home
22023.0,1630162,22300629.0,2024-01-25,MIN @ BKN,W,36.0,8.0,23.0,0.348,3.0,7.0,0.429,5.0,6.0,0.833,0.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,24.0,-5.0,1.0,Anthony Edwards,MIN,BKN,Minnesota Timberwolves,Brooklyn Nets,0.7346938775510204,0.4042553191489361,Away
22023.0,203081,22300639.0,2024-01-26,MIL vs. CLE,L,38.0,7.0,24.0,0.292,2.0,10.0,0.2,6.0,6.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,4.0,0.0,22.0,-7.0,1.0,Damian Lillard,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,0.6938775510204082,0.5869565217391305,Home
22023.0,1628970,22300635.0,2024-01-26,CHA vs. HOU,L,36.0,7.0,11.0,0.636,2.0,4.0,0.5,5.0,5.0,1.0,1.0,6.0,7.0,3.0,1.0,0.0,4.0,1.0,21.0,-29.0,1.0,Miles Bridges,CHA,HOU,Charlotte Hornets,Houston Rockets,0.2391304347826087,0.5,Home
22023.0,1629027,22300634.0,2024-01-26,ATL vs. DAL,L,33.0,9.0,18.0,0.5,2.0,7.0,0.286,10.0,11.0,0.909,0.0,1.0,1.0,11.0,3.0,0.0,2.0,3.0,30.0,9.0,1.0,Trae Young,ATL,DAL,Atlanta Hawks,Dallas Mavericks,0.4285714285714285,0.5208333333333334,Home
22023.0,1629029,22300634.0,2024-01-26,DAL @ ATL,W,45.0,25.0,33.0,0.758,8.0,13.0,0.615,15.0,16.0,0.938,0.0,10.0,10.0,7.0,1.0,0.0,4.0,1.0,73.0,13.0,1.0,Luka Doncic,DAL,ATL,Dallas Mavericks,Atlanta Hawks,0.5208333333333334,0.4285714285714285,Away
22023.0,201142,22300636.0,2024-01-26,PHX @ IND,L,39.0,9.0,15.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,1.0,6.0,7.0,6.0,1.0,1.0,2.0,1.0,20.0,-9.0,1.0,Kevin Durant,PHX,IND,Phoenix Suns,Indiana Pacers,0.6122448979591837,0.54,Away
22023.0,1627832,22300635.0,2024-01-26,HOU @ CHA,W,30.0,5.0,9.0,0.556,3.0,5.0,0.6,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,6.0,0.0,3.0,14.0,26.0,1.0,Fred VanVleet,HOU,CHA,Houston Rockets,Charlotte Hornets,0.5,0.2391304347826087,Away
22023.0,1628378,22300639.0,2024-01-26,CLE @ MIL,W,37.0,12.0,27.0,0.444,6.0,12.0,0.5,2.0,4.0,0.5,1.0,7.0,8.0,6.0,1.0,1.0,5.0,2.0,32.0,15.0,1.0,Donovan Mitchell,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,0.5869565217391305,0.6938775510204082,Away
22023.0,1627749,22300634.0,2024-01-26,ATL vs. DAL,L,37.0,9.0,18.0,0.5,3.0,7.0,0.429,1.0,2.0,0.5,1.0,4.0,5.0,7.0,0.0,0.0,3.0,3.0,22.0,-21.0,1.0,Dejounte Murray,ATL,DAL,Atlanta Hawks,Dallas Mavericks,0.4285714285714285,0.5208333333333334,Home
22023.0,1626164,22300636.0,2024-01-26,PHX @ IND,L,38.0,22.0,37.0,0.595,6.0,12.0,0.5,12.0,13.0,0.923,0.0,5.0,5.0,4.0,1.0,2.0,4.0,2.0,62.0,1.0,1.0,Devin Booker,PHX,IND,Phoenix Suns,Indiana Pacers,0.6122448979591837,0.54,Away
22023.0,203944,22300643.0,2024-01-27,NYK vs. MIA,W,32.0,6.0,14.0,0.429,3.0,4.0,0.75,4.0,4.0,1.0,3.0,6.0,9.0,3.0,0.0,0.0,4.0,2.0,19.0,3.0,1.0,Julius Randle,NYK,MIA,New York Knicks,Miami Heat,0.58,0.52,Home
22023.0,1628969,22300645.0,2024-01-27,BKN vs. HOU,W,41.0,6.0,14.0,0.429,3.0,8.0,0.375,4.0,6.0,0.667,0.0,5.0,5.0,1.0,3.0,1.0,3.0,3.0,19.0,-5.0,1.0,Mikal Bridges,BKN,HOU,Brooklyn Nets,Houston Rockets,0.3958333333333333,0.5102040816326531,Home
22023.0,203081,22300648.0,2024-01-27,MIL vs. NOP,W,29.0,7.0,14.0,0.5,3.0,7.0,0.429,9.0,10.0,0.9,0.0,6.0,6.0,9.0,2.0,0.0,0.0,1.0,26.0,23.0,1.0,Damian Lillard,MIL,NOP,Milwaukee Bucks,New Orleans Pelicans,0.68,0.5510204081632653,Home
22023.0,1628369,22300646.0,2024-01-27,BOS vs. LAC,L,30.0,8.0,18.0,0.444,2.0,4.0,0.5,3.0,3.0,1.0,3.0,8.0,11.0,1.0,0.0,1.0,3.0,2.0,21.0,-32.0,1.0,Jayson Tatum,BOS,LAC,Boston Celtics,Los Angeles Clippers,0.78,0.0,Home
22023.0,1628970,22300647.0,2024-01-27,CHA vs. UTA,L,41.0,8.0,19.0,0.421,3.0,8.0,0.375,2.0,2.0,1.0,1.0,8.0,9.0,6.0,2.0,2.0,1.0,2.0,21.0,-14.0,1.0,Miles Bridges,CHA,UTA,Charlotte Hornets,Utah Jazz,0.2340425531914893,0.5098039215686274,Home
22023.0,1628973,22300643.0,2024-01-27,NYK vs. MIA,W,38.0,12.0,22.0,0.545,4.0,8.0,0.5,4.0,5.0,0.8,0.0,5.0,5.0,8.0,1.0,1.0,0.0,2.0,32.0,24.0,1.0,Jalen Brunson,NYK,MIA,New York Knicks,Miami Heat,0.58,0.52,Home
22023.0,2544,22300650.0,2024-01-27,LAL @ GSW,W,48.0,14.0,25.0,0.56,2.0,4.0,0.5,6.0,6.0,1.0,1.0,19.0,20.0,12.0,0.0,0.0,3.0,2.0,36.0,-6.0,1.0,LeBron James,LAL,GSW,Los Angeles Lakers,Golden State Warriors,0.490566037735849,0.4893617021276595,Away
22023.0,1630162,22300649.0,2024-01-27,MIN @ SAS,L,38.0,12.0,18.0,0.667,6.0,8.0,0.75,2.0,4.0,0.5,1.0,5.0,6.0,12.0,1.0,0.0,4.0,0.0,32.0,7.0,1.0,Anthony Edwards,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,0.74,0.24,Away
22023.0,1627734,22300651.0,2024-01-27,SAC @ DAL,W,36.0,7.0,10.0,0.7,1.0,1.0,1.0,2.0,2.0,1.0,3.0,8.0,11.0,4.0,0.0,0.0,6.0,6.0,17.0,-2.0,1.0,Domantas Sabonis,SAC,DAL,Sacramento Kings,Dallas Mavericks,0.5416666666666666,0.5306122448979592,Away
22023.0,1627832,22300645.0,2024-01-27,HOU @ BKN,L,39.0,4.0,12.0,0.333,1.0,9.0,0.111,4.0,6.0,0.667,0.0,4.0,4.0,8.0,1.0,0.0,4.0,5.0,13.0,8.0,1.0,Fred VanVleet,HOU,BKN,Houston Rockets,Brooklyn Nets,0.5102040816326531,0.3958333333333333,Away
22023.0,1629029,22300651.0,2024-01-27,DAL vs. SAC,L,46.0,9.0,26.0,0.346,1.0,9.0,0.111,9.0,12.0,0.75,2.0,8.0,10.0,17.0,2.0,1.0,3.0,3.0,28.0,2.0,1.0,Luka Doncic,DAL,SAC,Dallas Mavericks,Sacramento Kings,0.5306122448979592,0.5416666666666666,Home
22023.0,203076,22300650.0,2024-01-27,LAL @ GSW,W,45.0,11.0,24.0,0.458,0.0,4.0,0.0,7.0,9.0,0.778,3.0,10.0,13.0,3.0,0.0,4.0,2.0,4.0,29.0,-2.0,1.0,Anthony Davis,LAL,GSW,Los Angeles Lakers,Golden State Warriors,0.490566037735849,0.4893617021276595,Away
22023.0,1628368,22300651.0,2024-01-27,SAC @ DAL,W,37.0,13.0,24.0,0.542,1.0,5.0,0.2,7.0,8.0,0.875,1.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,34.0,18.0,1.0,De'Aaron Fox,SAC,DAL,Sacramento Kings,Dallas Mavericks,0.5416666666666666,0.5306122448979592,Away
22023.0,1626164,22300655.0,2024-01-28,PHX @ ORL,L,36.0,17.0,26.0,0.654,1.0,2.0,0.5,9.0,11.0,0.818,1.0,3.0,4.0,3.0,1.0,2.0,4.0,3.0,44.0,-4.0,1.0,Devin Booker,PHX,ORL,Phoenix Suns,Orlando Magic,0.6,0.5306122448979592,Away
22023.0,1629632,22300656.0,2024-01-28,CHI @ POR,W,42.0,7.0,19.0,0.368,1.0,9.0,0.111,0.0,1.0,0.0,0.0,5.0,5.0,9.0,1.0,0.0,3.0,1.0,15.0,7.0,1.0,Coby White,CHI,POR,Chicago Bulls,Portland Trail Blazers,0.4313725490196078,0.2857142857142857,Away
22023.0,201142,22300655.0,2024-01-28,PHX @ ORL,L,37.0,7.0,12.0,0.583,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,1.0,7.0,3.0,15.0,-25.0,1.0,Kevin Durant,PHX,ORL,Phoenix Suns,Orlando Magic,0.6,0.5306122448979592,Away
22023.0,201942,22300656.0,2024-01-28,CHI @ POR,W,40.0,8.0,14.0,0.571,1.0,2.0,0.5,3.0,3.0,1.0,0.0,7.0,7.0,6.0,1.0,0.0,0.0,2.0,20.0,11.0,1.0,DeMar DeRozan,CHI,POR,Chicago Bulls,Portland Trail Blazers,0.4313725490196078,0.2857142857142857,Away
22023.0,1629027,22300653.0,2024-01-28,ATL vs. TOR,W,42.0,9.0,24.0,0.375,1.0,4.0,0.25,11.0,12.0,0.917,0.0,2.0,2.0,12.0,2.0,0.0,5.0,3.0,30.0,8.0,1.0,Trae Young,ATL,TOR,Atlanta Hawks,Toronto Raptors,0.42,0.4081632653061224,Home
22023.0,1627832,22300662.0,2024-01-29,HOU vs. LAL,W,37.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,14.0,2.0,0.0,2.0,3.0,3.0,17.0,1.0,Fred VanVleet,HOU,LAL,Houston Rockets,Los Angeles Lakers,0.5,0.5,Home
22023.0,1628973,22300657.0,2024-01-29,NYK @ CHA,W,34.0,13.0,24.0,0.542,2.0,6.0,0.333,4.0,5.0,0.8,0.0,4.0,4.0,7.0,1.0,0.0,2.0,1.0,32.0,20.0,1.0,Jalen Brunson,NYK,CHA,New York Knicks,Charlotte Hornets,0.5882352941176471,0.2291666666666666,Away
22023.0,203081,22300667.0,2024-01-29,MIL @ DEN,L,35.0,5.0,13.0,0.385,2.0,4.0,0.5,6.0,6.0,1.0,2.0,1.0,3.0,5.0,0.0,1.0,4.0,2.0,18.0,1.0,1.0,Damian Lillard,MIL,DEN,Milwaukee Bucks,Denver Nuggets,0.6862745098039216,0.6730769230769231,Away
22023.0,1628368,22300663.0,2024-01-29,SAC @ MEM,W,34.0,8.0,14.0,0.571,1.0,4.0,0.25,6.0,10.0,0.6,1.0,4.0,5.0,4.0,2.0,0.0,3.0,1.0,23.0,8.0,1.0,De'Aaron Fox,SAC,MEM,Sacramento Kings,Memphis Grizzlies,0.5510204081632653,0.392156862745098,Away
22023.0,2544,22300662.0,2024-01-29,LAL @ HOU,L,37.0,9.0,15.0,0.6,2.0,5.0,0.4,3.0,8.0,0.375,0.0,6.0,6.0,10.0,1.0,1.0,1.0,4.0,23.0,-11.0,1.0,LeBron James,LAL,HOU,Los Angeles Lakers,Houston Rockets,0.5,0.5,Away
22023.0,1628378,22300658.0,2024-01-29,CLE vs. LAC,W,39.0,11.0,21.0,0.524,2.0,10.0,0.2,4.0,6.0,0.667,1.0,3.0,4.0,12.0,2.0,1.0,2.0,3.0,28.0,11.0,1.0,Donovan Mitchell,CLE,LAC,Cleveland Cavaliers,Los Angeles Clippers,0.5957446808510638,0.0,Home
22023.0,1628969,22300660.0,2024-01-29,BKN vs. UTA,W,37.0,12.0,24.0,0.5,6.0,14.0,0.429,3.0,3.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,3.0,33.0,33.0,1.0,Mikal Bridges,BKN,UTA,Brooklyn Nets,Utah Jazz,0.4081632653061224,0.5192307692307693,Home
22023.0,1629029,22300666.0,2024-01-29,DAL vs. ORL,W,43.0,12.0,23.0,0.522,3.0,8.0,0.375,18.0,21.0,0.857,0.0,9.0,9.0,15.0,2.0,0.0,4.0,4.0,45.0,3.0,1.0,Luka Doncic,DAL,ORL,Dallas Mavericks,Orlando Magic,0.52,0.54,Home
22023.0,203076,22300662.0,2024-01-29,LAL @ HOU,L,29.0,10.0,20.0,0.5,3.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,7.0,2.0,2.0,1.0,3.0,2.0,23.0,-10.0,1.0,Anthony Davis,LAL,HOU,Los Angeles Lakers,Houston Rockets,0.5,0.5,Away
22023.0,1630162,22300664.0,2024-01-29,MIN @ OKC,W,40.0,10.0,20.0,0.5,3.0,5.0,0.6,4.0,4.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,4.0,4.0,27.0,-1.0,1.0,Anthony Edwards,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder,0.7254901960784313,0.6666666666666666,Away
22023.0,1628369,22300659.0,2024-01-29,BOS vs. NOP,W,38.0,10.0,18.0,0.556,2.0,8.0,0.25,6.0,7.0,0.857,0.0,10.0,10.0,8.0,3.0,1.0,7.0,1.0,28.0,9.0,1.0,Jayson Tatum,BOS,NOP,Boston Celtics,New Orleans Pelicans,0.7647058823529411,0.54,Home
22023.0,1628970,22300657.0,2024-01-29,CHA vs. NYK,L,39.0,10.0,20.0,0.5,1.0,6.0,0.167,0.0,2.0,0.0,1.0,9.0,10.0,5.0,3.0,1.0,3.0,2.0,21.0,-22.0,1.0,Miles Bridges,CHA,NYK,Charlotte Hornets,New York Knicks,0.2291666666666666,0.5882352941176471,Home
22023.0,1626164,22300661.0,2024-01-29,PHX @ MIA,W,41.0,9.0,23.0,0.391,2.0,10.0,0.2,2.0,3.0,0.667,0.0,8.0,8.0,7.0,1.0,1.0,0.0,2.0,22.0,18.0,1.0,Devin Booker,PHX,MIA,Phoenix Suns,Miami Heat,0.5882352941176471,0.5098039215686274,Away
22023.0,201142,22300661.0,2024-01-29,PHX @ MIA,W,42.0,8.0,15.0,0.533,2.0,5.0,0.4,2.0,2.0,1.0,2.0,6.0,8.0,7.0,1.0,2.0,1.0,0.0,20.0,6.0,1.0,Kevin Durant,PHX,MIA,Phoenix Suns,Miami Heat,0.5882352941176471,0.5098039215686274,Away
22023.0,1627734,22300663.0,2024-01-29,SAC @ MEM,W,38.0,10.0,11.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,26.0,5.0,0.0,0.0,3.0,3.0,20.0,10.0,1.0,Domantas Sabonis,SAC,MEM,Sacramento Kings,Memphis Grizzlies,0.5510204081632653,0.392156862745098,Away
