SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,1628398,0022300225,2023-11-22,WAS @ CHA,L,35,12,22,0.545,3,6,0.5,1,1,1.0,0,9,9,10,1,2,2,4,28,13,1,Kyle Kuzma,WAS,CHA,Washington Wizards,Charlotte Hornets,0.29411764705882354,0.29411764705882354,Away
22023,1628398,0022300219,2023-11-20,WAS vs. MIL,L,31,10,15,0.667,2,5,0.4,0,0,0.0,0,3,3,13,2,1,2,2,22,3,1,Kyle Kuzma,WAS,MIL,Washington Wizards,Milwaukee Bucks,0.3125,0.6666666666666666,Home
22023,1628398,0022300028,2023-11-17,WAS vs. NYK,L,32,8,21,0.381,3,8,0.375,0,0,0.0,0,4,4,5,0,0,2,3,19,-20,1,Kyle Kuzma,WAS,NYK,Washington Wizards,New York Knicks,0.3333333333333333,0.4375,Home
22023,1628398,0022300192,2023-11-15,WAS vs. DAL,L,30,6,18,0.333,2,6,0.333,8,10,0.8,2,4,6,3,0,0,2,1,22,-24,1,Kyle Kuzma,WAS,DAL,Washington Wizards,Dallas Mavericks,0.35714285714285715,0.6,Home
22023,1628398,0022300189,2023-11-13,WAS @ TOR,L,38,14,25,0.56,4,7,0.571,2,3,0.667,1,2,3,3,0,0,6,5,34,1,1,Kyle Kuzma,WAS,TOR,Washington Wizards,Toronto Raptors,0.38461538461538464,0.6153846153846154,Away
22023,1628398,0022300178,2023-11-12,WAS @ BKN,L,31,4,16,0.25,0,5,0.0,7,10,0.7,0,4,4,3,1,2,1,2,15,-29,1,Kyle Kuzma,WAS,BKN,Washington Wizards,Brooklyn Nets,0.4166666666666667,0.46153846153846156,Away
22023,1628398,0022300009,2023-11-10,WAS vs. CHA,L,29,7,17,0.412,2,5,0.4,1,1,1.0,1,5,6,1,0,0,3,1,17,-19,1,Kyle Kuzma,WAS,CHA,Washington Wizards,Charlotte Hornets,0.45454545454545453,0.2727272727272727,Home
22023,1628398,0022300157,2023-11-08,WAS @ CHA,W,31,13,24,0.542,4,11,0.364,3,3,1.0,3,6,9,4,0,0,2,1,33,8,1,Kyle Kuzma,WAS,CHA,Washington Wizards,Charlotte Hornets,0.4,0.3,Away
22023,1628398,0022300148,2023-11-06,WAS @ PHI,L,30,12,20,0.6,4,5,0.8,0,1,0.0,2,4,6,4,0,1,2,2,28,-3,1,Kyle Kuzma,WAS,PHI,Washington Wizards,Philadelphia 76ers,0.4444444444444444,0.6666666666666666,Away
22023,1628398,0022300003,2023-11-03,WAS @ MIA,L,31,8,19,0.421,4,9,0.444,2,2,1.0,1,3,4,3,0,0,5,3,22,-20,1,Kyle Kuzma,WAS,MIA,Washington Wizards,Miami Heat,0.5,0.3,Away
22023,1628398,0022300117,2023-11-01,WAS @ ATL,L,25,11,21,0.524,1,6,0.167,2,3,0.667,0,9,9,6,0,0,1,1,25,-16,1,Kyle Kuzma,WAS,ATL,Washington Wizards,Atlanta Hawks,0.5714285714285714,0.5555555555555556,Away
22023,1628398,0022300103,2023-10-30,WAS vs. BOS,L,26,9,15,0.6,3,6,0.5,0,0,0.0,0,5,5,4,0,0,2,0,21,-24,1,Kyle Kuzma,WAS,BOS,Washington Wizards,Boston Celtics,0.6666666666666666,0.8571428571428571,Home
22023,1628398,0022300089,2023-10-28,WAS vs. MEM,W,36,9,23,0.391,1,10,0.1,2,3,0.667,3,10,13,2,1,0,0,2,21,-1,1,Kyle Kuzma,WAS,MEM,Washington Wizards,Memphis Grizzlies,0.6,0.2857142857142857,Home
22023,1628398,0022300064,2023-10-25,WAS @ IND,L,25,9,18,0.5,1,4,0.25,6,6,1.0,1,1,2,0,0,2,0,0,25,-10,1,Kyle Kuzma,WAS,IND,Washington Wizards,Indiana Pacers,0.75,0.5,Away
22023,200768,0022301052,2024-03-27,PHI vs. LAC,L,22,2,4,0.5,2,4,0.5,1,2,0.5,0,0,0,1,1,0,2,1,7,3,1,Kyle Lowry,PHI,LAC,Philadelphia 76ers,Los Angeles Clippers,0.5394736842105263,0.0,Home
22023,200768,0022301042,2024-03-25,PHI @ SAC,L,25,1,4,0.25,1,4,0.25,0,0,0.0,1,1,2,1,1,0,2,3,3,-22,1,Kyle Lowry,PHI,SAC,Philadelphia 76ers,Sacramento Kings,0.5466666666666666,0.56,Away
22023,200768,0022301018,2024-03-22,PHI @ LAL,L,32,1,6,0.167,1,4,0.25,2,2,1.0,1,1,2,3,0,1,1,1,5,2,1,Kyle Lowry,PHI,LAL,Philadelphia 76ers,Los Angeles Lakers,0.547945205479452,0.5263157894736842,Away
22023,200768,0022301002,2024-03-20,PHI @ PHX,L,25,2,6,0.333,1,4,0.25,0,2,0.0,0,3,3,7,0,0,1,1,5,-7,1,Kyle Lowry,PHI,PHX,Philadelphia 76ers,Phoenix Suns,0.5555555555555556,0.589041095890411,Away
22023,200768,0022300985,2024-03-18,PHI vs. MIA,W,35,6,12,0.5,3,5,0.6,1,1,1.0,0,4,4,1,2,1,0,2,16,6,1,Kyle Lowry,PHI,MIA,Philadelphia 76ers,Miami Heat,0.5492957746478874,0.5416666666666666,Home
22023,200768,0022300969,2024-03-16,PHI vs. CHA,W,29,1,5,0.2,1,5,0.2,2,2,1.0,0,6,6,7,3,0,1,4,5,15,1,Kyle Lowry,PHI,CHA,Philadelphia 76ers,Charlotte Hornets,0.5428571428571428,0.2535211267605634,Home
22023,200768,0022300958,2024-03-14,PHI @ MIL,L,27,4,7,0.571,1,3,0.333,3,3,1.0,0,2,2,0,0,0,2,2,12,-11,1,Kyle Lowry,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,0.5507246376811594,0.6338028169014085,Away
22023,200768,0022300939,2024-03-12,PHI @ NYK,L,21,1,4,0.25,0,3,0.0,0,0,0.0,0,2,2,6,2,0,1,0,2,-16,1,Kyle Lowry,PHI,NYK,Philadelphia 76ers,New York Knicks,0.5588235294117647,0.5507246376811594,Away
22023,200768,0022300927,2024-03-10,PHI @ NYK,W,31,3,8,0.375,2,5,0.4,0,0,0.0,0,2,2,3,1,0,2,2,8,-14,1,Kyle Lowry,PHI,NYK,Philadelphia 76ers,New York Knicks,0.5522388059701493,0.5588235294117647,Away
22023,200768,0022300909,2024-03-08,PHI vs. NOP,L,31,1,5,0.2,1,4,0.25,3,4,0.75,1,2,3,7,1,0,1,1,6,-11,1,Kyle Lowry,PHI,NOP,Philadelphia 76ers,New Orleans Pelicans,0.5606060606060606,0.5757575757575758,Home
22023,200768,0022300887,2024-03-05,PHI @ BKN,L,36,5,9,0.556,4,7,0.571,0,0,0.0,0,2,2,5,1,0,3,6,14,1,1,Kyle Lowry,PHI,BKN,Philadelphia 76ers,Brooklyn Nets,0.578125,0.4,Away
22023,200768,0022300871,2024-03-03,PHI @ DAL,W,33,1,9,0.111,1,5,0.2,5,5,1.0,1,3,4,7,1,1,0,0,8,-7,1,Kyle Lowry,PHI,DAL,Philadelphia 76ers,Dallas Mavericks,0.5714285714285714,0.546875,Away
22023,200768,0022300858,2024-03-01,PHI vs. CHA,W,36,5,9,0.556,3,6,0.5,2,2,1.0,1,5,6,10,0,0,2,3,15,5,1,Kyle Lowry,PHI,CHA,Philadelphia 76ers,Charlotte Hornets,0.5645161290322581,0.25396825396825395,Home
22023,200768,0022300836,2024-02-27,PHI @ BOS,L,23,1,3,0.333,0,1,0.0,1,1,1.0,0,2,2,4,2,0,0,0,3,-4,1,Kyle Lowry,PHI,BOS,Philadelphia 76ers,Boston Celtics,0.5737704918032787,0.7903225806451613,Away
22023,200768,0022300817,2024-02-25,PHI vs. MIL,L,21,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,3,2,0,1,2,3,-8,1,Kyle Lowry,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,0.5833333333333334,0.6290322580645161,Home
22023,200768,0022300794,2024-02-22,PHI vs. NYK,L,25,5,7,0.714,1,2,0.5,0,0,0.0,1,3,4,5,0,0,3,3,11,4,1,Kyle Lowry,PHI,NYK,Philadelphia 76ers,New York Knicks,0.5862068965517241,0.5666666666666667,Home
22023,200768,0022300601,2024-01-21,MIA @ ORL,L,25,1,9,0.111,0,6,0.0,0,0,0.0,1,1,2,3,2,1,0,2,2,-17,1,Kyle Lowry,MIA,ORL,Miami Heat,Orlando Magic,0.5531914893617021,0.5434782608695652,Away
22023,200768,0022300587,2024-01-19,MIA vs. ATL,L,24,1,4,0.25,0,3,0.0,0,0,0.0,1,2,3,4,1,0,1,2,2,-7,1,Kyle Lowry,MIA,ATL,Miami Heat,Atlanta Hawks,0.5652173913043478,0.4444444444444444,Home
22023,200768,0022300574,2024-01-17,MIA @ TOR,L,29,2,9,0.222,0,6,0.0,0,0,0.0,1,1,2,3,0,1,1,2,4,-7,1,Kyle Lowry,MIA,TOR,Miami Heat,Toronto Raptors,0.5777777777777777,0.4318181818181818,Away
22023,200768,0022300562,2024-01-15,MIA @ BKN,W,24,1,5,0.2,0,2,0.0,0,0,0.0,0,4,4,5,1,0,1,3,2,14,1,Kyle Lowry,MIA,BKN,Miami Heat,Brooklyn Nets,0.5681818181818182,0.42857142857142855,Away
22023,200768,0022300551,2024-01-14,MIA vs. CHA,W,26,0,3,0.0,0,1,0.0,0,0,0.0,0,4,4,3,0,1,2,1,0,7,1,Kyle Lowry,MIA,CHA,Miami Heat,Charlotte Hornets,0.5581395348837209,0.225,Home
22023,200768,0022300509,2024-01-08,MIA vs. HOU,W,16,2,3,0.667,1,1,1.0,1,2,0.5,1,2,3,1,0,2,1,1,6,5,1,Kyle Lowry,MIA,HOU,Miami Heat,Houston Rockets,0.55,0.5641025641025641,Home
22023,200768,0022300489,2024-01-05,MIA @ PHX,L,23,2,7,0.286,2,6,0.333,0,0,0.0,1,2,3,4,0,0,4,2,6,-18,1,Kyle Lowry,MIA,PHX,Miami Heat,Phoenix Suns,0.5641025641025641,0.5641025641025641,Away
22023,200768,0022300475,2024-01-03,MIA @ LAL,W,26,3,6,0.5,2,5,0.4,2,2,1.0,0,3,3,6,4,0,1,2,10,6,1,Kyle Lowry,MIA,LAL,Miami Heat,Los Angeles Lakers,0.5526315789473685,0.4878048780487805,Away
22023,200768,0022300458,2024-01-01,MIA @ LAC,L,24,3,5,0.6,0,1,0.0,2,2,1.0,1,0,1,3,0,0,3,3,8,-19,1,Kyle Lowry,MIA,LAC,Miami Heat,Los Angeles Clippers,0.5675675675675675,0.0,Away
22023,200768,0022300404,2023-12-25,MIA vs. PHI,W,33,5,7,0.714,1,3,0.333,1,1,1.0,0,1,1,4,1,2,3,4,12,0,1,Kyle Lowry,MIA,PHI,Miami Heat,Philadelphia 76ers,0.5588235294117647,0.6875,Home
22023,200768,0022300384,2023-12-22,MIA vs. ATL,W,22,1,2,0.5,1,2,0.5,0,0,0.0,0,4,4,3,0,0,2,2,3,9,1,Kyle Lowry,MIA,ATL,Miami Heat,Atlanta Hawks,0.5454545454545454,0.46875,Home
22023,200768,0022300366,2023-12-20,MIA @ ORL,W,18,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,1,3,2,1,Kyle Lowry,MIA,ORL,Miami Heat,Orlando Magic,0.53125,0.6551724137931034,Away
22023,200768,0022300337,2023-12-16,MIA vs. CHI,W,32,3,7,0.429,1,3,0.333,3,4,0.75,0,3,3,7,0,1,0,2,10,8,1,Kyle Lowry,MIA,CHI,Miami Heat,Chicago Bulls,0.5333333333333333,0.3548387096774194,Home
22023,200768,0022300320,2023-12-14,MIA vs. CHI,L,39,6,12,0.5,4,9,0.444,1,1,1.0,1,2,3,3,1,0,1,5,17,-14,1,Kyle Lowry,MIA,CHI,Miami Heat,Chicago Bulls,0.5517241379310345,0.3333333333333333,Home
22023,200768,0022300312,2023-12-13,MIA vs. CHA,W,24,5,5,1.0,4,4,1.0,3,3,1.0,0,2,2,1,2,0,2,2,17,14,1,Kyle Lowry,MIA,CHA,Miami Heat,Charlotte Hornets,0.5357142857142857,0.32,Home
22023,200768,0022300292,2023-12-11,MIA @ CHA,W,35,1,6,0.167,1,4,0.25,0,2,0.0,1,4,5,5,2,0,1,3,3,6,1,Kyle Lowry,MIA,CHA,Miami Heat,Charlotte Hornets,0.5185185185185185,0.3333333333333333,Away
22023,200768,0022301220,2023-12-08,MIA vs. CLE,L,32,6,13,0.462,3,9,0.333,2,3,0.667,0,2,2,5,2,0,3,1,17,-8,1,Kyle Lowry,MIA,CLE,Miami Heat,Cleveland Cavaliers,0.5384615384615384,0.52,Home
22023,200768,0022301207,2023-12-06,MIA @ TOR,W,28,1,4,0.25,1,4,0.25,0,0,0.0,0,4,4,3,0,2,2,2,3,7,1,Kyle Lowry,MIA,TOR,Miami Heat,Toronto Raptors,0.52,0.5416666666666666,Away
22023,200768,0022300284,2023-12-02,MIA vs. IND,L,29,0,4,0.0,0,3,0.0,4,4,1.0,1,7,8,2,0,0,0,2,4,-9,1,Kyle Lowry,MIA,IND,Miami Heat,Indiana Pacers,0.5416666666666666,0.5238095238095238,Home
22023,200768,0022300267,2023-11-30,MIA vs. IND,W,25,6,10,0.6,3,6,0.5,0,0,0.0,1,2,3,3,0,1,0,5,15,-11,1,Kyle Lowry,MIA,IND,Miami Heat,Indiana Pacers,0.5217391304347826,0.55,Home
22023,200768,0022300056,2023-11-28,MIA vs. MIL,L,34,7,10,0.7,3,5,0.6,4,4,1.0,0,4,4,6,1,1,1,5,21,-4,1,Kyle Lowry,MIA,MIL,Miami Heat,Milwaukee Bucks,0.5454545454545454,0.6818181818181818,Home
22023,200768,0022300240,2023-11-25,MIA @ BKN,L,30,3,10,0.3,2,7,0.286,1,2,0.5,1,2,3,4,2,0,3,2,9,-19,1,Kyle Lowry,MIA,BKN,Miami Heat,Brooklyn Nets,0.5714285714285714,0.4444444444444444,Away
22023,200768,0022300045,2023-11-24,MIA @ NYK,L,33,4,9,0.444,2,5,0.4,0,0,0.0,3,5,8,2,2,0,1,3,10,3,1,Kyle Lowry,MIA,NYK,Miami Heat,New York Knicks,0.6,0.47368421052631576,Away
22023,200768,0022300229,2023-11-22,MIA @ CLE,W,29,9,15,0.6,7,10,0.7,3,4,0.75,0,1,1,3,0,0,0,3,28,21,1,Kyle Lowry,MIA,CLE,Miami Heat,Cleveland Cavaliers,0.5789473684210527,0.5,Away
22023,200768,0022300220,2023-11-20,MIA @ CHI,W,27,3,6,0.5,2,4,0.5,0,0,0.0,1,4,5,6,0,0,1,1,8,15,1,Kyle Lowry,MIA,CHI,Miami Heat,Chicago Bulls,0.5555555555555556,0.3157894736842105,Away
22023,200768,0022300204,2023-11-18,MIA @ CHI,L,32,3,10,0.3,2,7,0.286,0,0,0.0,0,3,3,5,3,0,1,3,8,14,1,Kyle Lowry,MIA,CHI,Miami Heat,Chicago Bulls,0.5882352941176471,0.2777777777777778,Away
22023,200768,0022300200,2023-11-16,MIA vs. BKN,W,24,1,4,0.25,1,1,1.0,0,0,0.0,1,2,3,3,3,0,0,3,3,7,1,Kyle Lowry,MIA,BKN,Miami Heat,Brooklyn Nets,0.5625,0.5333333333333333,Home
22023,200768,0022300017,2023-11-14,MIA @ CHA,W,15,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,4,0,-5,1,Kyle Lowry,MIA,CHA,Miami Heat,Charlotte Hornets,0.5333333333333333,0.3076923076923077,Away
22023,200768,0022300175,2023-11-11,MIA @ ATL,W,33,4,8,0.5,4,6,0.667,5,5,1.0,0,2,2,4,1,0,3,1,17,10,1,Kyle Lowry,MIA,ATL,Miami Heat,Atlanta Hawks,0.46153846153846156,0.6153846153846154,Away
22023,200768,0022300164,2023-11-08,MIA @ MEM,W,35,5,11,0.455,4,7,0.571,3,3,1.0,3,8,11,9,1,0,4,4,17,20,1,Kyle Lowry,MIA,MEM,Miami Heat,Memphis Grizzlies,0.4166666666666667,0.25,Away
22023,200768,0022300150,2023-11-06,MIA vs. LAL,W,33,2,6,0.333,1,5,0.2,0,0,0.0,2,2,4,5,1,0,0,2,5,2,1,Kyle Lowry,MIA,LAL,Miami Heat,Los Angeles Lakers,0.36363636363636365,0.4166666666666667,Home
22023,200768,0022300003,2023-11-03,MIA vs. WAS,W,26,1,4,0.25,1,4,0.25,0,0,0.0,2,1,3,7,2,0,2,1,3,2,1,Kyle Lowry,MIA,WAS,Miami Heat,Washington Wizards,0.3,0.5,Home
22023,200768,0022300119,2023-11-01,MIA vs. BKN,L,30,2,5,0.4,2,5,0.4,0,0,0.0,0,3,3,3,2,1,2,3,6,7,1,Kyle Lowry,MIA,BKN,Miami Heat,Brooklyn Nets,0.3333333333333333,0.42857142857142855,Home
22023,200768,0022300107,2023-10-30,MIA @ MIL,L,28,3,6,0.5,2,5,0.4,0,0,0.0,0,4,4,4,2,0,2,4,8,-11,1,Kyle Lowry,MIA,MIL,Miami Heat,Milwaukee Bucks,0.375,0.5714285714285714,Away
22023,200768,0022300093,2023-10-28,MIA @ MIN,L,32,1,6,0.167,1,5,0.2,0,0,0.0,1,3,4,7,1,0,4,1,3,-20,1,Kyle Lowry,MIA,MIN,Miami Heat,Minnesota Timberwolves,0.42857142857142855,0.8333333333333334,Away
22023,200768,0022300080,2023-10-27,MIA @ BOS,L,32,5,7,0.714,3,4,0.75,0,0,0.0,1,7,8,5,0,1,1,3,13,-1,1,Kyle Lowry,MIA,BOS,Miami Heat,Boston Celtics,0.5,0.8333333333333334,Away
22023,200768,0022300068,2023-10-25,MIA vs. DET,W,32,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,2,1,0,4,0,4,1,Kyle Lowry,MIA,DET,Miami Heat,Detroit Pistons,0.4,0.5,Home
22023,202681,0022301047,2024-03-26,DAL @ SAC,W,35,10,19,0.526,4,9,0.444,0,1,0.0,0,3,3,8,2,0,1,4,24,28,1,Kyrie Irving,DAL,SAC,Dallas Mavericks,Sacramento Kings,0.5733333333333334,0.5657894736842105,Away
22023,202681,0022301041,2024-03-25,DAL @ UTA,W,36,10,21,0.476,4,9,0.444,3,3,1.0,0,3,3,5,0,0,2,2,27,9,1,Kyrie Irving,DAL,UTA,Dallas Mavericks,Utah Jazz,0.5675675675675675,0.42105263157894735,Away
22023,202681,0022301008,2024-03-21,DAL vs. UTA,W,35,7,19,0.368,2,8,0.25,0,0,0.0,1,4,5,7,2,0,1,1,16,37,1,Kyrie Irving,DAL,UTA,Dallas Mavericks,Utah Jazz,0.5616438356164384,0.43243243243243246,Home
22023,202681,0022300994,2024-03-19,DAL @ SAS,W,38,13,21,0.619,0,5,0.0,2,2,1.0,1,6,7,3,2,0,1,3,28,-10,1,Kyrie Irving,DAL,SAS,Dallas Mavericks,San Antonio Spurs,0.5555555555555556,0.2465753424657534,Away
22023,202681,0022300978,2024-03-17,DAL vs. DEN,W,40,9,23,0.391,4,11,0.364,2,2,1.0,3,4,7,9,3,1,3,2,24,6,1,Kyrie Irving,DAL,DEN,Dallas Mavericks,Denver Nuggets,0.5492957746478874,0.6944444444444444,Home
22023,202681,0022300959,2024-03-14,DAL @ OKC,L,38,12,18,0.667,4,7,0.571,8,8,1.0,1,3,4,12,2,0,4,1,36,-10,1,Kyrie Irving,DAL,OKC,Dallas Mavericks,Oklahoma City Thunder,0.5571428571428572,0.6714285714285714,Away
22023,202681,0022300952,2024-03-13,DAL vs. GSW,W,35,8,16,0.5,1,5,0.2,6,6,1.0,0,8,8,10,1,1,1,3,23,1,1,Kyrie Irving,DAL,GSW,Dallas Mavericks,Golden State Warriors,0.5507246376811594,0.5507246376811594,Home
22023,202681,0022300935,2024-03-11,DAL @ CHI,W,27,6,14,0.429,2,6,0.333,0,0,0.0,0,3,3,1,1,1,1,2,14,12,1,Kyrie Irving,DAL,CHI,Dallas Mavericks,Chicago Bulls,0.5441176470588235,0.463768115942029,Away
22023,202681,0022300919,2024-03-09,DAL @ DET,W,30,9,18,0.5,3,6,0.5,0,0,0.0,1,2,3,5,1,0,4,1,21,15,1,Kyrie Irving,DAL,DET,Dallas Mavericks,Detroit Pistons,0.5373134328358209,0.18181818181818182,Away
22023,202681,0022300904,2024-03-07,DAL vs. MIA,W,36,9,19,0.474,3,9,0.333,2,2,1.0,0,4,4,4,1,1,2,1,23,-7,1,Kyrie Irving,DAL,MIA,Dallas Mavericks,Miami Heat,0.5303030303030303,0.5606060606060606,Home
22023,202681,0022300892,2024-03-05,DAL vs. IND,L,36,8,19,0.421,3,9,0.333,4,4,1.0,2,5,7,3,0,0,0,3,23,-20,1,Kyrie Irving,DAL,IND,Dallas Mavericks,Indiana Pacers,0.5384615384615384,0.5373134328358209,Home
22023,202681,0022300871,2024-03-03,DAL vs. PHI,L,38,10,20,0.5,5,9,0.556,3,3,1.0,0,5,5,4,1,0,4,0,28,-8,1,Kyrie Irving,DAL,PHI,Dallas Mavericks,Philadelphia 76ers,0.546875,0.5714285714285714,Home
22023,202681,0022300859,2024-03-01,DAL @ BOS,L,37,9,23,0.391,1,7,0.143,0,0,0.0,2,2,4,2,0,0,1,1,19,-15,1,Kyrie Irving,DAL,BOS,Dallas Mavericks,Boston Celtics,0.5555555555555556,0.7936507936507936,Away
22023,202681,0022300844,2024-02-28,DAL @ TOR,W,35,11,20,0.55,2,6,0.333,5,5,1.0,0,1,1,3,2,1,1,4,29,0,1,Kyrie Irving,DAL,TOR,Dallas Mavericks,Toronto Raptors,0.5483870967741935,0.41935483870967744,Away
22023,202681,0022300832,2024-02-27,DAL @ CLE,L,39,12,24,0.5,5,8,0.625,1,1,1.0,1,5,6,3,1,1,3,1,30,-8,1,Kyrie Irving,DAL,CLE,Dallas Mavericks,Cleveland Cavaliers,0.5573770491803278,0.6333333333333333,Away
22023,202681,0022300819,2024-02-25,DAL @ IND,L,32,10,22,0.455,3,7,0.429,6,6,1.0,0,6,6,2,0,0,1,0,29,-16,1,Kyrie Irving,DAL,IND,Dallas Mavericks,Indiana Pacers,0.5666666666666667,0.5483870967741935,Away
22023,202681,0022300796,2024-02-22,DAL vs. PHX,W,36,11,18,0.611,5,8,0.625,2,2,1.0,1,4,5,3,1,0,1,2,29,20,1,Kyrie Irving,DAL,PHX,Dallas Mavericks,Phoenix Suns,0.559322033898305,0.6166666666666667,Home
22023,202681,0022300785,2024-02-14,DAL vs. SAS,W,33,15,22,0.682,4,9,0.444,0,0,0.0,1,8,9,7,2,1,1,1,34,17,1,Kyrie Irving,DAL,SAS,Dallas Mavericks,San Antonio Spurs,0.5517241379310345,0.23728813559322035,Home
22023,202681,0022300768,2024-02-12,DAL vs. WAS,W,43,10,19,0.526,2,7,0.286,4,6,0.667,1,6,7,4,0,2,2,3,26,3,1,Kyrie Irving,DAL,WAS,Dallas Mavericks,Washington Wizards,0.543859649122807,0.21428571428571427,Home
22023,202681,0022300748,2024-02-10,DAL vs. OKC,W,33,11,19,0.579,2,7,0.286,1,2,0.5,1,5,6,8,1,0,1,2,25,32,1,Kyrie Irving,DAL,OKC,Dallas Mavericks,Oklahoma City Thunder,0.5357142857142857,0.6607142857142857,Home
22023,202681,0022300736,2024-02-08,DAL @ NYK,W,36,7,17,0.412,2,6,0.333,0,0,0.0,0,5,5,6,0,0,2,3,16,12,1,Kyrie Irving,DAL,NYK,Dallas Mavericks,New York Knicks,0.5272727272727272,0.6071428571428571,Away
22023,202681,0022300720,2024-02-06,DAL @ BKN,W,40,15,24,0.625,6,10,0.6,0,0,0.0,0,2,2,5,2,0,3,1,36,15,1,Kyrie Irving,DAL,BKN,Dallas Mavericks,Brooklyn Nets,0.5185185185185185,0.41509433962264153,Away
22023,202681,0022300715,2024-02-05,DAL @ PHI,W,35,10,17,0.588,2,3,0.667,1,1,1.0,1,4,5,8,2,1,1,4,23,15,1,Kyrie Irving,DAL,PHI,Dallas Mavericks,Philadelphia 76ers,0.5094339622641509,0.6153846153846154,Away
22023,202681,0022300611,2024-01-22,DAL vs. BOS,L,36,9,20,0.45,3,7,0.429,2,2,1.0,0,6,6,3,2,0,1,3,23,0,1,Kyrie Irving,DAL,BOS,Dallas Mavericks,Boston Celtics,0.5434782608695652,0.7708333333333334,Home
22023,202681,0022300577,2024-01-17,DAL @ LAL,L,32,4,16,0.25,1,5,0.2,3,3,1.0,0,5,5,6,0,0,2,2,12,-14,1,Kyrie Irving,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,0.5555555555555556,0.4791666666666667,Away
22023,202681,0022300556,2024-01-15,DAL vs. NOP,W,41,13,28,0.464,3,9,0.333,13,15,0.867,0,7,7,7,0,1,3,1,42,7,1,Kyrie Irving,DAL,NOP,Dallas Mavericks,New Orleans Pelicans,0.5454545454545454,0.5681818181818182,Home
22023,202681,0022300547,2024-01-13,DAL vs. NOP,L,40,12,27,0.444,5,14,0.357,4,4,1.0,0,5,5,6,1,0,1,2,33,-8,1,Kyrie Irving,DAL,NOP,Dallas Mavericks,New Orleans Pelicans,0.5581395348837209,0.5581395348837209,Home
22023,202681,0022300530,2024-01-11,DAL vs. NYK,W,40,15,26,0.577,6,10,0.6,8,9,0.889,0,4,4,10,2,0,5,3,44,9,1,Kyrie Irving,DAL,NYK,Dallas Mavericks,New York Knicks,0.5476190476190477,0.5476190476190477,Home
22023,202681,0022300515,2024-01-09,DAL vs. MEM,L,40,11,25,0.44,2,7,0.286,9,10,0.9,4,4,8,4,4,1,3,3,33,-2,1,Kyrie Irving,DAL,MEM,Dallas Mavericks,Memphis Grizzlies,0.5609756097560976,0.36585365853658536,Home
22023,202681,0022300501,2024-01-07,DAL vs. MIN,W,39,14,27,0.519,6,8,0.75,1,1,1.0,5,3,8,5,3,2,3,2,35,6,1,Kyrie Irving,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,0.55,0.7692307692307693,Home
22023,202681,0022300487,2024-01-05,DAL vs. POR,W,29,10,18,0.556,3,7,0.429,1,1,1.0,0,9,9,5,2,2,1,0,24,27,1,Kyrie Irving,DAL,POR,Dallas Mavericks,Portland Trail Blazers,0.5384615384615384,0.2702702702702703,Home
22023,202681,0022300472,2024-01-03,DAL vs. POR,W,29,10,19,0.526,4,8,0.5,5,6,0.833,1,8,9,5,2,0,1,0,29,20,1,Kyrie Irving,DAL,POR,Dallas Mavericks,Portland Trail Blazers,0.5263157894736842,0.2777777777777778,Home
22023,202681,0022300457,2024-01-01,DAL @ UTA,L,32,6,14,0.429,2,3,0.667,0,1,0.0,1,8,9,4,0,1,1,3,14,-15,1,Kyrie Irving,DAL,UTA,Dallas Mavericks,Utah Jazz,0.5405405405405406,0.4473684210526316,Away
22023,202681,0022301226,2023-12-08,DAL @ POR,W,13,4,6,0.667,0,0,0.0,3,3,1.0,0,2,2,2,1,0,0,1,11,-10,1,Kyrie Irving,DAL,POR,Dallas Mavericks,Portland Trail Blazers,0.5416666666666666,0.2916666666666667,Away
22023,202681,0022301213,2023-12-06,DAL vs. UTA,W,27,11,16,0.688,4,7,0.571,0,0,0.0,0,3,3,4,3,0,1,2,26,26,1,Kyrie Irving,DAL,UTA,Dallas Mavericks,Utah Jazz,0.5217391304347826,0.4,Home
22023,202681,0022300277,2023-12-01,DAL vs. MEM,L,36,3,15,0.2,0,5,0.0,4,5,0.8,0,5,5,5,0,0,1,2,10,-6,1,Kyrie Irving,DAL,MEM,Dallas Mavericks,Memphis Grizzlies,0.5714285714285714,0.2727272727272727,Home
