SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023,1628369,0022300319,2023-12-14,BOS vs. CLE,W,36,9,22,0.409,3,10,0.3,6,8,0.75,3,8,11,3,0,3,3,1,27,2,1,Jayson Tatum,BOS,CLE,Boston Celtics,Cleveland Cavaliers,0.7777777777777778,0.5,Home
22023,1628369,0022300305,2023-12-12,BOS vs. CLE,W,41,7,19,0.368,2,9,0.222,9,9,1.0,0,10,10,5,0,2,4,3,25,9,1,Jayson Tatum,BOS,CLE,Boston Celtics,Cleveland Cavaliers,0.7692307692307693,0.5185185185185185,Home
22023,1628369,0022301227,2023-12-08,BOS vs. NYK,W,39,8,18,0.444,3,9,0.333,6,8,0.75,0,6,6,5,1,0,0,3,25,17,1,Jayson Tatum,BOS,NYK,Boston Celtics,New York Knicks,0.76,0.52,Home
22023,1628369,0022301202,2023-12-04,BOS @ IND,L,37,13,26,0.5,2,8,0.25,4,7,0.571,1,11,12,6,1,0,2,2,32,-14,1,Jayson Tatum,BOS,IND,Boston Celtics,Indiana Pacers,0.7916666666666666,0.5454545454545454,Away
22023,1628369,0022300275,2023-12-01,BOS vs. PHI,W,27,6,9,0.667,2,5,0.4,7,9,0.778,0,7,7,4,1,1,7,1,21,-7,1,Jayson Tatum,BOS,PHI,Boston Celtics,Philadelphia 76ers,0.782608695652174,0.6363636363636364,Home
22023,1628369,0022300053,2023-11-28,BOS vs. CHI,W,36,8,16,0.5,2,8,0.25,3,3,1.0,1,6,7,4,0,0,4,2,21,18,1,Jayson Tatum,BOS,CHI,Boston Celtics,Chicago Bulls,0.7727272727272727,0.2608695652173913,Home
22023,1628369,0022300246,2023-11-26,BOS vs. ATL,W,39,11,25,0.44,5,13,0.385,7,10,0.7,1,8,9,4,2,0,6,2,34,3,1,Jayson Tatum,BOS,ATL,Boston Celtics,Atlanta Hawks,0.7619047619047619,0.55,Home
22023,1628369,0022300043,2023-11-24,BOS @ ORL,L,39,7,16,0.438,0,3,0.0,12,13,0.923,0,5,5,3,2,0,2,3,26,-21,1,Jayson Tatum,BOS,ORL,Boston Celtics,Orlando Magic,0.8,0.6842105263157895,Away
22023,1628369,0022300228,2023-11-22,BOS vs. MIL,W,36,7,17,0.412,2,9,0.222,7,9,0.778,0,11,11,4,0,1,2,2,23,-2,1,Jayson Tatum,BOS,MIL,Boston Celtics,Milwaukee Bucks,0.7894736842105263,0.6842105263157895,Home
22023,1628369,0022300217,2023-11-20,BOS @ CHA,L,44,15,28,0.536,7,15,0.467,8,10,0.8,0,13,13,6,0,2,3,1,45,-5,1,Jayson Tatum,BOS,CHA,Boston Celtics,Charlotte Hornets,0.8333333333333334,0.25,Away
22023,1628369,0022300213,2023-11-19,BOS @ MEM,W,35,7,13,0.538,1,1,1.0,5,6,0.833,2,7,9,5,1,1,8,4,20,-1,1,Jayson Tatum,BOS,MEM,Boston Celtics,Memphis Grizzlies,0.8235294117647058,0.29411764705882354,Away
22023,1628369,0022300031,2023-11-17,BOS @ TOR,W,37,8,22,0.364,1,11,0.091,0,0,0.0,1,6,7,2,1,0,3,3,17,-4,1,Jayson Tatum,BOS,TOR,Boston Celtics,Toronto Raptors,0.8125,0.6,Away
22023,1628369,0022300194,2023-11-15,BOS @ PHI,W,39,10,23,0.435,4,10,0.4,5,6,0.833,2,6,8,6,2,0,3,1,29,2,1,Jayson Tatum,BOS,PHI,Boston Celtics,Philadelphia 76ers,0.8,0.7142857142857143,Away
22023,1628369,0022300188,2023-11-13,BOS vs. NYK,W,39,13,23,0.565,5,12,0.417,4,5,0.8,1,5,6,7,1,0,3,5,35,12,1,Jayson Tatum,BOS,NYK,Boston Celtics,New York Knicks,0.7857142857142857,0.42857142857142855,Home
22023,1628369,0022300174,2023-11-11,BOS vs. TOR,W,34,10,18,0.556,3,9,0.333,4,6,0.667,0,5,5,4,0,1,1,2,27,42,1,Jayson Tatum,BOS,TOR,Boston Celtics,Toronto Raptors,0.7692307692307693,0.6666666666666666,Home
22023,1628369,0022300010,2023-11-10,BOS vs. BKN,W,33,6,17,0.353,4,11,0.364,7,9,0.778,1,9,10,3,0,0,2,1,23,28,1,Jayson Tatum,BOS,BKN,Boston Celtics,Brooklyn Nets,0.75,0.5,Home
22023,1628369,0022300159,2023-11-08,BOS @ PHI,L,37,6,14,0.429,2,6,0.333,2,3,0.667,1,14,15,6,3,0,2,2,16,-1,1,Jayson Tatum,BOS,PHI,Boston Celtics,Philadelphia 76ers,0.8181818181818182,0.7,Away
22023,1628369,0022300154,2023-11-06,BOS @ MIN,L,43,12,22,0.545,2,8,0.25,6,8,0.75,0,5,5,2,5,0,6,2,32,3,1,Jayson Tatum,BOS,MIN,Boston Celtics,Minnesota Timberwolves,0.9,0.8,Away
22023,1628369,0022300136,2023-11-04,BOS @ BKN,W,41,10,20,0.5,6,10,0.6,6,6,1.0,1,10,11,1,0,0,3,1,32,18,1,Jayson Tatum,BOS,BKN,Boston Celtics,Brooklyn Nets,0.8888888888888888,0.5555555555555556,Away
22023,1628369,0022300118,2023-11-01,BOS vs. IND,W,27,9,15,0.6,3,5,0.6,9,10,0.9,2,10,12,4,0,0,2,1,30,36,1,Jayson Tatum,BOS,IND,Boston Celtics,Indiana Pacers,0.875,0.5714285714285714,Home
22023,1628369,0022300103,2023-10-30,BOS @ WAS,W,28,14,21,0.667,4,9,0.444,1,1,1.0,0,6,6,3,0,0,2,2,33,27,1,Jayson Tatum,BOS,WAS,Boston Celtics,Washington Wizards,0.8571428571428571,0.6666666666666666,Away
22023,1628369,0022300080,2023-10-27,BOS vs. MIA,W,41,9,22,0.409,3,10,0.3,1,3,0.333,0,8,8,5,1,0,2,4,22,13,1,Jayson Tatum,BOS,MIA,Boston Celtics,Miami Heat,0.8333333333333334,0.5,Home
22023,1628369,0022300065,2023-10-25,BOS @ NYK,W,39,13,22,0.591,3,8,0.375,5,6,0.833,0,11,11,4,2,1,4,3,34,0,1,Jayson Tatum,BOS,NYK,Boston Celtics,New York Knicks,0.8,0.2,Away
22023,203944,0022300643,2024-01-27,NYK vs. MIA,W,32,6,14,0.429,3,4,0.75,4,4,1.0,3,6,9,3,0,0,4,2,19,3,1,Julius Randle,NYK,MIA,New York Knicks,Miami Heat,0.58,0.52,Home
22023,203944,0022300631,2024-01-25,NYK vs. DEN,W,30,7,15,0.467,1,5,0.2,2,2,1.0,3,4,7,8,1,0,2,2,17,25,1,Julius Randle,NYK,DEN,New York Knicks,Denver Nuggets,0.5714285714285714,0.68,Home
22023,203944,0022300615,2024-01-23,NYK @ BKN,W,37,10,19,0.526,2,2,1.0,8,8,1.0,2,7,9,7,0,0,4,3,30,-3,1,Julius Randle,NYK,BKN,New York Knicks,Brooklyn Nets,0.5625,0.41304347826086957,Away
22023,203944,0022300596,2024-01-20,NYK vs. TOR,W,32,7,13,0.538,3,7,0.429,1,2,0.5,7,9,16,10,0,0,7,3,18,16,1,Julius Randle,NYK,TOR,New York Knicks,Toronto Raptors,0.5531914893617021,0.43478260869565216,Home
22023,203944,0022300579,2024-01-18,NYK vs. WAS,W,39,8,17,0.471,3,8,0.375,2,4,0.5,1,7,8,5,0,0,5,2,21,1,1,Julius Randle,NYK,WAS,New York Knicks,Washington Wizards,0.5434782608695652,0.23255813953488372,Home
22023,203944,0022300573,2024-01-17,NYK vs. HOU,W,34,11,19,0.579,4,8,0.5,5,6,0.833,2,6,8,4,0,1,4,4,31,15,1,Julius Randle,NYK,HOU,New York Knicks,Houston Rockets,0.5333333333333333,0.5227272727272727,Home
22023,203944,0022300557,2024-01-15,NYK vs. ORL,L,38,5,18,0.278,2,9,0.222,3,5,0.6,1,5,6,5,0,0,0,3,15,2,1,Julius Randle,NYK,ORL,New York Knicks,Orlando Magic,0.5454545454545454,0.5581395348837209,Home
22023,203944,0022300544,2024-01-13,NYK @ MEM,W,36,9,21,0.429,1,6,0.167,5,6,0.833,5,6,11,5,0,1,6,2,24,10,1,Julius Randle,NYK,MEM,New York Knicks,Memphis Grizzlies,0.5348837209302325,0.37209302325581395,Away
22023,203944,0022300530,2024-01-11,NYK @ DAL,L,37,12,23,0.522,2,7,0.286,6,7,0.857,1,5,6,5,2,0,4,3,32,-1,1,Julius Randle,NYK,DAL,New York Knicks,Dallas Mavericks,0.5476190476190477,0.5476190476190477,Away
22023,203944,0022300514,2024-01-09,NYK vs. POR,W,32,7,17,0.412,2,4,0.5,4,4,1.0,0,7,7,8,0,1,2,1,20,31,1,Julius Randle,NYK,POR,New York Knicks,Portland Trail Blazers,0.5365853658536586,0.28205128205128205,Home
22023,203944,0022300494,2024-01-06,NYK @ WAS,W,38,13,23,0.565,3,8,0.375,10,13,0.769,3,4,7,5,1,0,2,2,39,24,1,Julius Randle,NYK,WAS,New York Knicks,Washington Wizards,0.525,0.23684210526315788,Away
22023,203944,0022300483,2024-01-05,NYK @ PHI,W,30,1,11,0.091,0,3,0.0,6,6,1.0,0,7,7,5,1,1,4,3,8,13,1,Julius Randle,NYK,PHI,New York Knicks,Philadelphia 76ers,0.5128205128205128,0.6756756756756757,Away
22023,203944,0022300468,2024-01-03,NYK vs. CHI,W,39,13,23,0.565,3,7,0.429,6,7,0.857,0,6,6,4,2,1,3,3,35,13,1,Julius Randle,NYK,CHI,New York Knicks,Chicago Bulls,0.5,0.4,Home
22023,203944,0022300451,2024-01-01,NYK vs. MIN,W,36,14,24,0.583,2,6,0.333,9,13,0.692,3,6,9,0,0,0,6,5,39,2,1,Julius Randle,NYK,MIN,New York Knicks,Minnesota Timberwolves,0.4864864864864865,0.8055555555555556,Home
22023,203944,0022300441,2023-12-30,NYK @ IND,L,39,9,22,0.409,1,5,0.2,9,13,0.692,6,6,12,4,0,0,5,1,28,-6,1,Julius Randle,NYK,IND,New York Knicks,Indiana Pacers,0.5,0.5142857142857142,Away
22023,203944,0022300429,2023-12-29,NYK @ ORL,L,36,16,25,0.64,0,4,0.0,6,8,0.75,3,9,12,6,0,1,5,5,38,0,1,Julius Randle,NYK,ORL,New York Knicks,Orlando Magic,0.5142857142857142,0.6176470588235294,Away
22023,203944,0022300419,2023-12-27,NYK @ OKC,L,36,7,15,0.467,1,4,0.25,10,13,0.769,1,8,9,2,0,0,3,3,25,-12,1,Julius Randle,NYK,OKC,New York Knicks,Oklahoma City Thunder,0.5294117647058824,0.6363636363636364,Away
22023,203944,0022300401,2023-12-25,NYK vs. MIL,W,41,8,17,0.471,2,5,0.4,6,6,1.0,1,8,9,2,1,0,4,3,24,6,1,Julius Randle,NYK,MIL,New York Knicks,Milwaukee Bucks,0.5151515151515151,0.7352941176470589,Home
22023,203944,0022300388,2023-12-23,NYK vs. MIL,L,34,8,17,0.471,0,2,0.0,10,10,1.0,1,7,8,1,1,0,3,3,26,-3,1,Julius Randle,NYK,MIL,New York Knicks,Milwaukee Bucks,0.53125,0.7272727272727273,Home
22023,203944,0022300368,2023-12-20,NYK @ BKN,W,34,9,20,0.45,0,4,0.0,8,9,0.889,2,5,7,4,0,0,1,3,26,27,1,Julius Randle,NYK,BKN,New York Knicks,Brooklyn Nets,0.5161290322580645,0.5,Away
22023,203944,0022300359,2023-12-18,NYK @ LAL,W,43,12,22,0.545,1,4,0.25,2,2,1.0,1,13,14,3,0,0,2,3,27,17,1,Julius Randle,NYK,LAL,New York Knicks,Los Angeles Lakers,0.5,0.5454545454545454,Away
22023,203944,0022300343,2023-12-16,NYK @ LAC,L,31,8,17,0.471,0,3,0.0,6,6,1.0,2,2,4,3,0,0,3,3,22,-20,1,Julius Randle,NYK,LAC,New York Knicks,Los Angeles Clippers,0.5172413793103449,0.0,Away
22023,203944,0022300333,2023-12-15,NYK @ PHX,W,35,10,16,0.625,1,3,0.333,2,2,1.0,1,7,8,6,0,1,5,4,23,4,1,Julius Randle,NYK,PHX,New York Knicks,Phoenix Suns,0.5,0.5862068965517241,Away
22023,203944,0022300318,2023-12-13,NYK @ UTA,L,39,14,23,0.609,2,6,0.333,2,2,1.0,3,9,12,6,1,1,2,4,32,13,1,Julius Randle,NYK,UTA,New York Knicks,Utah Jazz,0.5185185185185185,0.35714285714285715,Away
22023,203944,0022300297,2023-12-11,NYK vs. TOR,W,35,14,21,0.667,1,3,0.333,5,7,0.714,3,5,8,5,0,0,3,1,34,-1,1,Julius Randle,NYK,TOR,New York Knicks,Toronto Raptors,0.5,0.5,Home
22023,203944,0022301227,2023-12-08,NYK @ BOS,L,34,7,15,0.467,3,4,0.75,3,4,0.75,1,4,5,3,1,1,6,2,20,-18,1,Julius Randle,NYK,BOS,New York Knicks,Boston Celtics,0.52,0.76,Away
22023,203944,0022301201,2023-12-05,NYK @ MIL,L,37,14,19,0.737,2,2,1.0,11,12,0.917,3,3,6,5,0,0,4,3,41,-21,1,Julius Randle,NYK,MIL,New York Knicks,Milwaukee Bucks,0.5416666666666666,0.68,Away
22023,203944,0022300276,2023-12-01,NYK @ TOR,W,35,8,15,0.533,1,4,0.25,3,3,1.0,2,8,10,9,0,0,2,3,20,15,1,Julius Randle,NYK,TOR,New York Knicks,Toronto Raptors,0.5217391304347826,0.5652173913043478,Away
22023,203944,0022300268,2023-11-30,NYK vs. DET,W,38,12,21,0.571,2,5,0.4,3,6,0.5,2,8,10,8,0,1,3,3,29,11,1,Julius Randle,NYK,DET,New York Knicks,Detroit Pistons,0.5,0.18181818181818182,Home
22023,203944,0022300057,2023-11-28,NYK vs. CHA,W,34,8,15,0.533,2,7,0.286,7,8,0.875,4,16,20,5,2,0,4,2,25,27,1,Julius Randle,NYK,CHA,New York Knicks,Charlotte Hornets,0.47619047619047616,0.3157894736842105,Home
22023,203944,0022300247,2023-11-26,NYK vs. PHX,L,36,10,21,0.476,1,4,0.25,7,8,0.875,3,2,5,2,0,0,2,2,28,-9,1,Julius Randle,NYK,PHX,New York Knicks,Phoenix Suns,0.5,0.6666666666666666,Home
22023,203944,0022300045,2023-11-24,NYK vs. MIA,W,35,5,12,0.417,1,4,0.25,2,2,1.0,0,8,8,7,0,0,6,0,13,-8,1,Julius Randle,NYK,MIA,New York Knicks,Miami Heat,0.47368421052631576,0.6,Home
22023,203944,0022300221,2023-11-20,NYK @ MIN,L,34,6,16,0.375,1,6,0.167,8,12,0.667,3,11,14,1,0,0,2,2,21,-12,1,Julius Randle,NYK,MIN,New York Knicks,Minnesota Timberwolves,0.5,0.8235294117647058,Away
22023,203944,0022300202,2023-11-18,NYK @ CHA,W,38,8,17,0.471,2,5,0.4,3,7,0.429,0,6,6,8,0,0,4,4,21,9,1,Julius Randle,NYK,CHA,New York Knicks,Charlotte Hornets,0.47058823529411764,0.26666666666666666,Away
22023,203944,0022300028,2023-11-17,NYK @ WAS,W,35,9,18,0.5,1,5,0.2,3,6,0.5,1,6,7,8,1,2,6,3,22,15,1,Julius Randle,NYK,WAS,New York Knicks,Washington Wizards,0.4375,0.3333333333333333,Away
22023,203944,0022300193,2023-11-15,NYK @ ATL,W,39,12,24,0.5,3,5,0.6,2,2,1.0,2,8,10,8,1,0,1,4,29,12,1,Julius Randle,NYK,ATL,New York Knicks,Atlanta Hawks,0.4,0.6,Away
22023,203944,0022300188,2023-11-13,NYK @ BOS,L,38,7,19,0.368,2,8,0.25,9,11,0.818,3,6,9,5,0,0,3,4,25,-10,1,Julius Randle,NYK,BOS,New York Knicks,Boston Celtics,0.42857142857142855,0.7857142857142857,Away
22023,203944,0022300177,2023-11-12,NYK vs. CHA,W,27,8,16,0.5,1,4,0.25,6,8,0.75,1,4,5,5,3,0,3,1,23,8,1,Julius Randle,NYK,CHA,New York Knicks,Charlotte Hornets,0.38461538461538464,0.3333333333333333,Home
22023,203944,0022300161,2023-11-08,NYK vs. SAS,W,31,8,19,0.421,2,6,0.333,5,8,0.625,4,12,16,5,1,0,2,1,23,31,1,Julius Randle,NYK,SAS,New York Knicks,San Antonio Spurs,0.3333333333333333,0.5,Home
22023,203944,0022300151,2023-11-06,NYK vs. LAC,W,37,9,21,0.429,3,8,0.375,6,6,1.0,2,8,10,3,0,0,6,3,27,2,1,Julius Randle,NYK,LAC,New York Knicks,Los Angeles Clippers,0.2727272727272727,0.0,Home
22023,203944,0022300002,2023-11-03,NYK @ MIL,L,39,5,20,0.25,1,9,0.111,5,9,0.556,4,8,12,5,2,0,1,4,16,-5,1,Julius Randle,NYK,MIL,New York Knicks,Milwaukee Bucks,0.3,0.5555555555555556,Away
22023,203944,0022300120,2023-11-01,NYK vs. CLE,L,35,3,15,0.2,0,6,0.0,0,0,0.0,0,6,6,4,1,0,3,2,6,-4,1,Julius Randle,NYK,CLE,New York Knicks,Cleveland Cavaliers,0.3333333333333333,0.25,Home
22023,203944,0022300112,2023-10-31,NYK @ CLE,W,31,5,14,0.357,2,5,0.4,7,10,0.7,3,7,10,2,1,0,1,1,19,18,1,Julius Randle,NYK,CLE,New York Knicks,Cleveland Cavaliers,0.25,0.2857142857142857,Away
22023,203944,0022300090,2023-10-28,NYK @ NOP,L,34,4,15,0.267,0,5,0.0,2,2,1.0,0,12,12,4,0,0,8,4,10,-11,1,Julius Randle,NYK,NOP,New York Knicks,New Orleans Pelicans,0.2857142857142857,0.4,Away
22023,203944,0022300079,2023-10-27,NYK @ ATL,W,34,4,10,0.4,3,7,0.429,6,8,0.75,2,10,12,9,0,0,3,3,17,7,1,Julius Randle,NYK,ATL,New York Knicks,Atlanta Hawks,0.16666666666666666,0.5,Away
22023,203944,0022300065,2023-10-25,NYK vs. BOS,L,34,5,22,0.227,3,8,0.375,1,5,0.2,4,7,11,7,2,0,0,3,14,-13,1,Julius Randle,NYK,BOS,New York Knicks,Boston Celtics,0.2,0.8,Home
22023,201142,0022300976,2024-03-17,PHX @ MIL,L,41,4,10,0.4,1,3,0.333,2,2,1.0,1,8,9,4,3,2,1,3,11,-11,1,Kevin Durant,PHX,MIL,Phoenix Suns,Milwaukee Bucks,0.5972222222222222,0.6388888888888888,Away
22023,201142,0022300961,2024-03-15,PHX @ CHA,W,38,5,15,0.333,1,6,0.167,2,2,1.0,0,8,8,5,1,0,3,1,13,-2,1,Kevin Durant,PHX,CHA,Phoenix Suns,Charlotte Hornets,0.5915492957746479,0.2571428571428571,Away
22023,201142,0022300955,2024-03-14,PHX @ BOS,L,34,9,19,0.474,1,3,0.333,1,2,0.5,0,3,3,1,0,1,3,1,20,-17,1,Kevin Durant,PHX,BOS,Phoenix Suns,Boston Celtics,0.6,0.7857142857142857,Away
22023,201142,0022300934,2024-03-11,PHX @ CLE,W,39,14,26,0.538,5,10,0.5,4,5,0.8,0,8,8,6,1,0,3,2,37,13,1,Kevin Durant,PHX,CLE,Phoenix Suns,Cleveland Cavaliers,0.5942028985507246,0.6176470588235294,Away
22023,201142,0022300920,2024-03-09,PHX vs. BOS,L,37,18,26,0.692,4,7,0.571,5,7,0.714,1,9,10,6,1,0,6,2,45,-1,1,Kevin Durant,PHX,BOS,Phoenix Suns,Boston Celtics,0.6029411764705882,0.7761194029850746,Home
22023,201142,0022300905,2024-03-07,PHX vs. TOR,W,35,11,19,0.579,2,5,0.4,11,12,0.917,0,3,3,1,1,0,4,1,35,8,1,Kevin Durant,PHX,TOR,Phoenix Suns,Toronto Raptors,0.5970149253731343,0.4090909090909091,Home
22023,201142,0022300893,2024-03-05,PHX @ DEN,W,44,14,34,0.412,3,8,0.375,4,5,0.8,0,8,8,5,0,2,2,1,35,14,2,Kevin Durant,PHX,DEN,Phoenix Suns,Denver Nuggets,0.5909090909090909,0.6818181818181818,Away
22023,201142,0022300878,2024-03-03,PHX vs. OKC,L,36,6,15,0.4,2,4,0.5,6,6,1.0,0,4,4,3,1,1,5,2,20,-9,1,Kevin Durant,PHX,OKC,Phoenix Suns,Oklahoma City Thunder,0.6,0.671875,Home
22023,201142,0022300870,2024-03-02,PHX vs. HOU,L,39,12,19,0.632,1,4,0.25,5,8,0.625,2,7,9,2,0,3,6,1,30,-5,1,Kevin Durant,PHX,HOU,Phoenix Suns,Houston Rockets,0.609375,0.453125,Home
22023,201142,0022300854,2024-02-29,PHX vs. HOU,W,40,8,19,0.421,1,3,0.333,7,10,0.7,2,5,7,6,0,0,3,1,24,2,1,Kevin Durant,PHX,HOU,Phoenix Suns,Houston Rockets,0.6031746031746031,0.4603174603174603,Home
22023,201142,0022300818,2024-02-25,PHX vs. LAL,W,39,7,20,0.35,2,8,0.25,6,6,1.0,1,4,5,7,0,2,3,2,22,2,1,Kevin Durant,PHX,LAL,Phoenix Suns,Los Angeles Lakers,0.5967741935483871,0.5230769230769231,Home
22023,201142,0022300806,2024-02-23,PHX @ HOU,L,38,10,22,0.455,1,7,0.143,7,10,0.7,0,11,11,8,1,2,2,3,28,5,1,Kevin Durant,PHX,HOU,Phoenix Suns,Houston Rockets,0.6065573770491803,0.4666666666666667,Away
22023,201142,0022300796,2024-02-22,PHX @ DAL,L,40,9,22,0.409,2,8,0.25,3,5,0.6,0,6,6,1,1,1,5,3,23,-4,1,Kevin Durant,PHX,DAL,Phoenix Suns,Dallas Mavericks,0.6166666666666667,0.559322033898305,Away
22023,201142,0022300787,2024-02-14,PHX vs. DET,W,30,8,13,0.615,1,3,0.333,8,8,1.0,1,5,6,6,1,2,5,2,25,23,1,Kevin Durant,PHX,DET,Phoenix Suns,Detroit Pistons,0.6101694915254238,0.17543859649122806,Home
22023,201142,0022300774,2024-02-13,PHX vs. SAC,W,38,11,17,0.647,2,5,0.4,4,6,0.667,2,9,11,4,1,0,3,2,28,8,1,Kevin Durant,PHX,SAC,Phoenix Suns,Sacramento Kings,0.603448275862069,0.543859649122807,Home
22023,201142,0022300757,2024-02-10,PHX @ GSW,L,39,10,25,0.4,2,8,0.25,2,2,1.0,1,9,10,7,1,2,6,0,24,0,1,Kevin Durant,PHX,GSW,Phoenix Suns,Golden State Warriors,0.6140350877192983,0.5185185185185185,Away
22023,201142,0022300739,2024-02-08,PHX vs. UTA,W,35,14,23,0.609,2,6,0.333,1,1,1.0,0,8,8,7,3,2,3,1,31,17,1,Kevin Durant,PHX,UTA,Phoenix Suns,Utah Jazz,0.6071428571428571,0.5087719298245614,Home
22023,201142,0022300725,2024-02-06,PHX vs. MIL,W,39,11,21,0.524,1,5,0.2,5,7,0.714,0,10,10,1,1,2,5,3,28,8,1,Kevin Durant,PHX,MIL,Phoenix Suns,Milwaukee Bucks,0.6,0.6545454545454545,Home
22023,201142,0022300705,2024-02-04,PHX @ WAS,W,26,7,9,0.778,3,3,1.0,1,2,0.5,0,4,4,3,2,1,1,0,18,18,1,Kevin Durant,PHX,WAS,Phoenix Suns,Washington Wizards,0.5925925925925926,0.23076923076923078,Away
22023,201142,0022300690,2024-02-02,PHX @ ATL,L,38,14,24,0.583,5,9,0.556,2,2,1.0,1,7,8,8,2,1,4,3,35,-1,1,Kevin Durant,PHX,ATL,Phoenix Suns,Atlanta Hawks,0.6037735849056604,0.4423076923076923,Away
22023,201142,0022300677,2024-01-31,PHX @ BKN,W,38,10,16,0.625,2,6,0.333,11,12,0.917,0,5,5,8,0,2,3,1,33,20,1,Kevin Durant,PHX,BKN,Phoenix Suns,Brooklyn Nets,0.5961538461538461,0.42,Away
22023,201142,0022300661,2024-01-29,PHX @ MIA,W,42,8,15,0.533,2,5,0.4,2,2,1.0,2,6,8,7,1,2,1,0,20,6,1,Kevin Durant,PHX,MIA,Phoenix Suns,Miami Heat,0.5882352941176471,0.5098039215686274,Away
22023,201142,0022300655,2024-01-28,PHX @ ORL,L,37,7,12,0.583,1,3,0.333,0,0,0.0,0,4,4,5,0,1,7,3,15,-25,1,Kevin Durant,PHX,ORL,Phoenix Suns,Orlando Magic,0.6,0.5306122448979592,Away
22023,201142,0022300636,2024-01-26,PHX @ IND,L,39,9,15,0.6,2,4,0.5,0,0,0.0,1,6,7,6,1,1,2,1,20,-9,1,Kevin Durant,PHX,IND,Phoenix Suns,Indiana Pacers,0.6122448979591837,0.54,Away
22023,201142,0022300625,2024-01-24,PHX @ DAL,W,38,4,10,0.4,0,4,0.0,4,7,0.571,0,10,10,7,1,2,1,4,12,19,1,Kevin Durant,PHX,DAL,Phoenix Suns,Dallas Mavericks,0.6041666666666666,0.5319148936170213,Away
22023,201142,0022300612,2024-01-22,PHX vs. CHI,W,41,16,32,0.5,6,15,0.4,5,6,0.833,1,5,6,8,1,2,1,2,43,3,1,Kevin Durant,PHX,CHI,Phoenix Suns,Chicago Bulls,0.5957446808510638,0.4489795918367347,Home
22023,201142,0022300604,2024-01-21,PHX vs. IND,W,40,18,25,0.72,4,7,0.571,0,0,0.0,1,8,9,2,0,3,2,4,40,7,1,Kevin Durant,PHX,IND,Phoenix Suns,Indiana Pacers,0.5869565217391305,0.5531914893617021,Home
22023,201142,0022300588,2024-01-19,PHX @ NOP,W,35,11,19,0.579,3,8,0.375,1,1,1.0,1,4,5,2,2,2,1,1,26,25,1,Kevin Durant,PHX,NOP,Phoenix Suns,New Orleans Pelicans,0.5777777777777777,0.5652173913043478,Away
22023,201142,0022300567,2024-01-16,PHX vs. SAC,W,39,7,16,0.438,4,8,0.5,9,9,1.0,1,4,5,4,0,2,7,3,27,-4,1,Kevin Durant,PHX,SAC,Phoenix Suns,Sacramento Kings,0.5681818181818182,0.5454545454545454,Home
22023,201142,0022300554,2024-01-14,PHX @ POR,W,38,8,16,0.5,2,5,0.4,3,3,1.0,1,4,5,6,0,0,3,4,21,0,1,Kevin Durant,PHX,POR,Phoenix Suns,Portland Trail Blazers,0.5581395348837209,0.2619047619047619,Away
22023,201142,0022300531,2024-01-11,PHX @ LAL,W,32,7,12,0.583,2,5,0.4,2,2,1.0,0,5,5,5,3,1,1,0,18,15,1,Kevin Durant,PHX,LAL,Phoenix Suns,Los Angeles Lakers,0.5476190476190477,0.4888888888888889,Away
22023,201142,0022300511,2024-01-08,PHX @ LAC,L,35,10,17,0.588,3,6,0.5,7,8,0.875,0,7,7,2,0,1,3,2,30,-14,1,Kevin Durant,PHX,LAC,Phoenix Suns,Los Angeles Clippers,0.5609756097560976,0.0,Away
22023,201142,0022300503,2024-01-07,PHX vs. MEM,L,36,11,23,0.478,0,1,0.0,1,1,1.0,2,8,10,5,0,1,1,1,23,-7,1,Kevin Durant,PHX,MEM,Phoenix Suns,Memphis Grizzlies,0.575,0.35,Home
22023,201142,0022300450,2023-12-31,PHX vs. ORL,W,39,12,21,0.571,2,5,0.4,5,5,1.0,0,5,5,5,3,1,0,1,31,9,1,Kevin Durant,PHX,ORL,Phoenix Suns,Orlando Magic,0.5555555555555556,0.6285714285714286,Home
22023,201142,0022300436,2023-12-29,PHX vs. CHA,W,39,8,11,0.727,3,3,1.0,2,2,1.0,1,3,4,11,1,3,1,2,21,10,1,Kevin Durant,PHX,CHA,Phoenix Suns,Charlotte Hornets,0.5428571428571428,0.24242424242424243,Home
22023,201142,0022300418,2023-12-27,PHX @ HOU,W,41,9,16,0.563,3,7,0.429,6,8,0.75,0,10,10,16,2,1,3,2,27,17,1,Kevin Durant,PHX,HOU,Phoenix Suns,Houston Rockets,0.5294117647058824,0.5757575757575758,Away
22023,201142,0022300405,2023-12-25,PHX vs. DAL,L,43,4,11,0.364,1,3,0.333,7,7,1.0,1,7,8,7,0,1,6,2,16,-5,1,Kevin Durant,PHX,DAL,Phoenix Suns,Dallas Mavericks,0.5454545454545454,0.5454545454545454,Home
