SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,201142,0022300554,2024-01-14,PHX @ POR,W,38,8,16,0.5,2,5,0.4,3,3,1.0,1,4,5,6,0,0,3,4,21,0,1,Kevin Durant,PHX,POR,Phoenix Suns,Portland Trail Blazers,0.5581395348837209,0.2619047619047619,Away
22023,201142,0022300531,2024-01-11,PHX @ LAL,W,32,7,12,0.583,2,5,0.4,2,2,1.0,0,5,5,5,3,1,1,0,18,15,1,Kevin Durant,PHX,LAL,Phoenix Suns,Los Angeles Lakers,0.5476190476190477,0.4888888888888889,Away
22023,201142,0022300511,2024-01-08,PHX @ LAC,L,35,10,17,0.588,3,6,0.5,7,8,0.875,0,7,7,2,0,1,3,2,30,-14,1,Kevin Durant,PHX,LAC,Phoenix Suns,Los Angeles Clippers,0.5609756097560976,0.0,Away
22023,201142,0022300503,2024-01-07,PHX vs. MEM,L,36,11,23,0.478,0,1,0.0,1,1,1.0,2,8,10,5,0,1,1,1,23,-7,1,Kevin Durant,PHX,MEM,Phoenix Suns,Memphis Grizzlies,0.575,0.35,Home
22023,201142,0022300450,2023-12-31,PHX vs. ORL,W,39,12,21,0.571,2,5,0.4,5,5,1.0,0,5,5,5,3,1,0,1,31,9,1,Kevin Durant,PHX,ORL,Phoenix Suns,Orlando Magic,0.5555555555555556,0.6285714285714286,Home
22023,201142,0022300436,2023-12-29,PHX vs. CHA,W,39,8,11,0.727,3,3,1.0,2,2,1.0,1,3,4,11,1,3,1,2,21,10,1,Kevin Durant,PHX,CHA,Phoenix Suns,Charlotte Hornets,0.5428571428571428,0.24242424242424243,Home
22023,201142,0022300418,2023-12-27,PHX @ HOU,W,41,9,16,0.563,3,7,0.429,6,8,0.75,0,10,10,16,2,1,3,2,27,17,1,Kevin Durant,PHX,HOU,Phoenix Suns,Houston Rockets,0.5294117647058824,0.5757575757575758,Away
22023,201142,0022300405,2023-12-25,PHX vs. DAL,L,43,4,11,0.364,1,3,0.333,7,7,1.0,1,7,8,7,0,1,6,2,16,-5,1,Kevin Durant,PHX,DAL,Phoenix Suns,Dallas Mavericks,0.5454545454545454,0.5454545454545454,Home
22023,201142,0022300387,2023-12-22,PHX @ SAC,L,34,9,14,0.643,2,3,0.667,8,9,0.889,0,7,7,2,1,0,7,0,28,-14,1,Kevin Durant,PHX,SAC,Phoenix Suns,Sacramento Kings,0.5625,0.5483870967741935,Away
22023,201142,0022300363,2023-12-19,PHX @ POR,L,38,16,28,0.571,1,3,0.333,7,8,0.875,0,4,4,5,2,0,5,1,40,8,1,Kevin Durant,PHX,POR,Phoenix Suns,Portland Trail Blazers,0.5806451612903226,0.2413793103448276,Away
22023,201142,0022300347,2023-12-17,PHX vs. WAS,W,35,11,24,0.458,0,2,0.0,6,9,0.667,3,2,5,5,1,1,2,1,28,-2,1,Kevin Durant,PHX,WAS,Phoenix Suns,Washington Wizards,0.5666666666666667,0.25,Home
22023,201142,0022300333,2023-12-15,PHX vs. NYK,L,36,10,21,0.476,4,9,0.444,5,7,0.714,0,3,3,6,0,0,0,1,29,-7,1,Kevin Durant,PHX,NYK,Phoenix Suns,New York Knicks,0.5862068965517241,0.5,Home
22023,201142,0022300317,2023-12-13,PHX vs. BKN,L,38,9,18,0.5,1,5,0.2,8,10,0.8,1,5,6,4,1,2,2,3,27,0,1,Kevin Durant,PHX,BKN,Phoenix Suns,Brooklyn Nets,0.6071428571428571,0.5384615384615384,Home
22023,201142,0022301203,2023-12-05,PHX @ LAL,L,39,12,17,0.706,4,7,0.571,3,4,0.75,0,7,7,4,0,1,5,5,31,6,1,Kevin Durant,PHX,LAL,Phoenix Suns,Los Angeles Lakers,0.64,0.5185185185185185,Away
22023,201142,0022300288,2023-12-02,PHX vs. MEM,W,33,10,14,0.714,2,3,0.667,5,7,0.714,0,2,2,5,1,1,2,1,27,8,1,Kevin Durant,PHX,MEM,Phoenix Suns,Memphis Grizzlies,0.625,0.30434782608695654,Home
22023,201142,0022300279,2023-12-01,PHX vs. DEN,L,36,8,25,0.32,1,3,0.333,13,13,1.0,0,4,4,11,1,3,1,2,30,-6,1,Kevin Durant,PHX,DEN,Phoenix Suns,Denver Nuggets,0.6521739130434783,0.6666666666666666,Home
22023,201142,0022300260,2023-11-29,PHX @ TOR,L,36,11,30,0.367,2,8,0.25,6,6,1.0,0,4,4,6,1,0,1,1,30,-1,1,Kevin Durant,PHX,TOR,Phoenix Suns,Toronto Raptors,0.6818181818181818,0.5454545454545454,Away
22023,201142,0022300236,2023-11-22,PHX vs. GSW,W,34,7,14,0.5,3,4,0.75,15,15,1.0,0,8,8,2,0,2,6,2,32,5,1,Kevin Durant,PHX,GSW,Phoenix Suns,Golden State Warriors,0.631578947368421,0.55,Home
22023,201142,0022300041,2023-11-21,PHX vs. POR,W,37,13,21,0.619,2,2,1.0,3,3,1.0,0,4,4,9,0,1,3,4,31,20,1,Kevin Durant,PHX,POR,Phoenix Suns,Portland Trail Blazers,0.6111111111111112,0.23529411764705882,Home
22023,201142,0022300214,2023-11-19,PHX @ UTA,W,46,14,27,0.519,4,9,0.444,7,7,1.0,0,8,8,10,2,2,7,2,39,4,1,Kevin Durant,PHX,UTA,Phoenix Suns,Utah Jazz,0.5882352941176471,0.4117647058823529,Away
22023,201142,0022300035,2023-11-17,PHX @ UTA,W,33,15,22,0.682,6,8,0.75,2,2,1.0,0,9,9,9,0,0,1,1,38,-8,1,Kevin Durant,PHX,UTA,Phoenix Suns,Utah Jazz,0.5625,0.4375,Away
22023,201142,0022300197,2023-11-15,PHX vs. MIN,W,35,11,15,0.733,2,2,1.0,7,7,1.0,0,6,6,6,0,1,2,3,31,27,1,Kevin Durant,PHX,MIN,Phoenix Suns,Minnesota Timberwolves,0.5333333333333333,0.8666666666666667,Home
22023,201142,0022300185,2023-11-12,PHX vs. OKC,L,36,7,18,0.389,3,5,0.6,11,11,1.0,0,9,9,4,1,2,3,1,28,-13,1,Kevin Durant,PHX,OKC,Phoenix Suns,Oklahoma City Thunder,0.5714285714285714,0.5,Home
22023,201142,0022300015,2023-11-10,PHX vs. LAL,L,39,13,27,0.481,4,6,0.667,8,10,0.8,1,8,9,5,0,0,4,4,38,8,1,Kevin Durant,PHX,LAL,Phoenix Suns,Los Angeles Lakers,0.6153846153846154,0.35714285714285715,Home
22023,201142,0022300162,2023-11-08,PHX @ CHI,W,42,7,16,0.438,2,5,0.4,9,9,1.0,1,6,7,9,2,1,6,2,25,5,1,Kevin Durant,PHX,CHI,Phoenix Suns,Chicago Bulls,0.5833333333333334,0.3076923076923077,Away
22023,201142,0022300140,2023-11-05,PHX @ DET,W,35,14,27,0.519,1,3,0.333,12,12,1.0,0,4,4,5,1,2,3,1,41,7,1,Kevin Durant,PHX,DET,Phoenix Suns,Detroit Pistons,0.5454545454545454,0.4,Away
22023,201142,0022300132,2023-11-04,PHX @ PHI,L,36,9,20,0.45,1,4,0.25,12,14,0.857,1,7,8,3,1,2,5,1,31,-13,1,Kevin Durant,PHX,PHI,Phoenix Suns,Philadelphia 76ers,0.6,0.625,Away
22023,201142,0022300131,2023-11-02,PHX vs. SAS,L,37,10,15,0.667,3,5,0.6,5,9,0.556,0,6,6,1,0,2,3,3,28,-17,1,Kevin Durant,PHX,SAS,Phoenix Suns,San Antonio Spurs,0.6666666666666666,0.5555555555555556,Home
22023,201142,0022300113,2023-10-31,PHX vs. SAS,L,37,12,19,0.632,1,3,0.333,1,2,0.5,0,2,2,7,2,0,5,0,26,3,1,Kevin Durant,PHX,SAS,Phoenix Suns,San Antonio Spurs,0.75,0.5,Home
22023,201142,0022300094,2023-10-28,PHX vs. UTA,W,29,8,11,0.727,1,4,0.25,9,9,1.0,0,4,4,7,1,1,2,1,26,30,1,Kevin Durant,PHX,UTA,Phoenix Suns,Utah Jazz,0.7142857142857143,0.5714285714285714,Home
22023,201142,0022300076,2023-10-26,PHX @ LAL,L,39,14,28,0.5,1,5,0.2,10,13,0.769,0,11,11,2,1,1,8,2,39,18,1,Kevin Durant,PHX,LAL,Phoenix Suns,Los Angeles Lakers,0.8333333333333334,0.2857142857142857,Away
22023,201142,0022300062,2023-10-24,PHX @ GSW,W,37,7,22,0.318,1,2,0.5,3,5,0.6,2,9,11,3,0,1,2,1,18,0,1,Kevin Durant,PHX,GSW,Phoenix Suns,Golden State Warriors,0.8,0.8,Away
22023,1628398,0022301022,2024-03-23,WAS vs. TOR,W,34,7,18,0.389,0,3,0.0,2,4,0.5,0,9,9,5,0,0,4,4,16,-4,1,Kyle Kuzma,WAS,TOR,Washington Wizards,Toronto Raptors,0.20270270270270271,0.36486486486486486,Home
22023,1628398,0022301005,2024-03-21,WAS vs. SAC,W,37,13,22,0.591,3,6,0.5,2,2,1.0,0,6,6,5,1,1,5,2,31,10,1,Kyle Kuzma,WAS,SAC,Washington Wizards,Sacramento Kings,0.1917808219178082,0.5616438356164384,Home
22023,1628398,0022300971,2024-03-16,WAS @ CHI,L,29,5,10,0.5,0,0,0.0,1,2,0.5,1,4,5,4,1,0,3,2,11,-9,1,Kyle Kuzma,WAS,CHI,Washington Wizards,Chicago Bulls,0.2,0.4583333333333333,Away
22023,1628398,0022300957,2024-03-14,WAS @ HOU,L,31,8,10,0.8,0,1,0.0,7,7,1.0,0,3,3,3,2,0,5,2,23,-17,1,Kyle Kuzma,WAS,HOU,Washington Wizards,Houston Rockets,0.2028985507246377,0.4857142857142857,Away
22023,1628398,0022300940,2024-03-12,WAS @ MEM,L,37,10,18,0.556,1,4,0.25,3,3,1.0,1,6,7,5,1,0,4,2,24,-16,1,Kyle Kuzma,WAS,MEM,Washington Wizards,Memphis Grizzlies,0.20588235294117646,0.34285714285714286,Away
22023,1628398,0022300926,2024-03-10,WAS @ MIA,W,38,9,23,0.391,2,7,0.286,12,16,0.75,1,8,9,4,0,2,4,2,32,9,1,Kyle Kuzma,WAS,MIA,Washington Wizards,Miami Heat,0.19402985074626866,0.5441176470588235,Away
22023,1628398,0022300910,2024-03-08,WAS vs. CHA,W,40,11,23,0.478,0,7,0.0,6,6,1.0,0,8,8,9,1,2,2,3,28,21,1,Kyle Kuzma,WAS,CHA,Washington Wizards,Charlotte Hornets,0.18181818181818182,0.24242424242424243,Home
22023,1628398,0022300894,2024-03-06,WAS vs. ORL,L,31,10,19,0.526,3,6,0.5,2,3,0.667,0,5,5,4,1,1,1,0,25,-24,1,Kyle Kuzma,WAS,ORL,Washington Wizards,Orlando Magic,0.18461538461538463,0.5909090909090909,Home
22023,1628398,0022300882,2024-03-04,WAS @ UTA,L,35,7,18,0.389,2,6,0.333,7,11,0.636,0,5,5,8,0,0,1,3,23,-13,1,Kyle Kuzma,WAS,UTA,Washington Wizards,Utah Jazz,0.1875,0.45454545454545453,Away
22023,1628398,0022300865,2024-03-01,WAS @ LAC,L,29,13,19,0.684,5,7,0.714,1,1,1.0,0,7,7,1,1,0,1,2,32,-16,1,Kyle Kuzma,WAS,LAC,Washington Wizards,Los Angeles Clippers,0.19047619047619047,0.0,Away
22023,1628398,0022300856,2024-02-29,WAS @ LAL,L,37,7,16,0.438,4,8,0.5,2,2,1.0,2,8,10,4,1,3,2,3,20,0,1,Kyle Kuzma,WAS,LAL,Washington Wizards,Los Angeles Lakers,0.1935483870967742,0.5223880597014925,Away
22023,1628398,0022300834,2024-02-27,WAS vs. GSW,L,38,12,21,0.571,1,4,0.25,2,2,1.0,1,11,12,2,0,1,6,0,27,-16,1,Kyle Kuzma,WAS,GSW,Washington Wizards,Golden State Warriors,0.19672131147540983,0.5409836065573771,Home
22023,1628398,0022300820,2024-02-25,WAS vs. CLE,L,39,10,24,0.417,2,10,0.2,5,7,0.714,0,6,6,5,1,1,2,0,27,-15,1,Kyle Kuzma,WAS,CLE,Washington Wizards,Cleveland Cavaliers,0.2,0.6271186440677966,Home
22023,1628398,0022300809,2024-02-23,WAS @ OKC,L,27,7,14,0.5,0,2,0.0,0,2,0.0,1,3,4,2,0,0,3,2,14,-25,1,Kyle Kuzma,WAS,OKC,Washington Wizards,Oklahoma City Thunder,0.2033898305084746,0.6666666666666666,Away
22023,1628398,0022300800,2024-02-22,WAS @ DEN,L,31,12,25,0.48,6,8,0.75,1,4,0.25,6,6,12,3,3,0,3,4,31,-17,1,Kyle Kuzma,WAS,DEN,Washington Wizards,Denver Nuggets,0.20689655172413793,0.65,Away
22023,1628398,0022300768,2024-02-12,WAS @ DAL,L,32,9,19,0.474,1,7,0.143,4,5,0.8,0,8,8,0,1,0,4,4,23,-14,1,Kyle Kuzma,WAS,DAL,Washington Wizards,Dallas Mavericks,0.21428571428571427,0.543859649122807,Away
22023,1628398,0022300753,2024-02-10,WAS vs. PHI,L,37,9,17,0.529,2,6,0.333,1,2,0.5,0,3,3,5,0,4,4,5,21,-7,1,Kyle Kuzma,WAS,PHI,Washington Wizards,Philadelphia 76ers,0.21818181818181817,0.5818181818181818,Home
22023,1628398,0022300743,2024-02-09,WAS @ BOS,L,37,6,14,0.429,3,8,0.375,2,2,1.0,1,3,4,5,0,0,0,5,17,4,1,Kyle Kuzma,WAS,BOS,Washington Wizards,Boston Celtics,0.2222222222222222,0.7678571428571429,Away
22023,1628398,0022300728,2024-02-07,WAS vs. CLE,L,32,11,24,0.458,5,13,0.385,1,1,1.0,0,4,4,2,2,1,3,2,28,1,1,Kyle Kuzma,WAS,CLE,Washington Wizards,Cleveland Cavaliers,0.22641509433962265,0.6346153846153846,Home
22023,1628398,0022300689,2024-02-02,WAS vs. MIA,L,36,5,16,0.313,1,5,0.2,2,2,1.0,0,4,4,1,0,0,0,5,13,-7,1,Kyle Kuzma,WAS,MIA,Washington Wizards,Miami Heat,0.23529411764705882,0.5094339622641509,Home
22023,1628398,0022300676,2024-01-31,WAS vs. LAC,L,29,11,22,0.5,2,4,0.5,3,3,1.0,0,2,2,0,0,1,2,2,27,-11,1,Kyle Kuzma,WAS,LAC,Washington Wizards,Los Angeles Clippers,0.24,0.0,Home
22023,1628398,0022300665,2024-01-29,WAS @ SAS,W,32,7,18,0.389,0,4,0.0,4,4,1.0,2,9,11,5,0,2,2,2,18,3,1,Kyle Kuzma,WAS,SAS,Washington Wizards,San Antonio Spurs,0.22448979591836735,0.2549019607843137,Away
22023,1628398,0022300642,2024-01-27,WAS @ DET,W,32,13,27,0.481,3,13,0.231,1,2,0.5,0,6,6,4,1,1,1,1,30,4,1,Kyle Kuzma,WAS,DET,Washington Wizards,Detroit Pistons,0.20833333333333334,0.14583333333333334,Away
22023,1628398,0022300628,2024-01-25,WAS vs. UTA,L,34,12,24,0.5,1,8,0.125,1,1,1.0,2,4,6,5,0,0,5,0,26,-8,1,Kyle Kuzma,WAS,UTA,Washington Wizards,Utah Jazz,0.2127659574468085,0.5,Home
22023,1628398,0022300620,2024-01-24,WAS vs. MIN,L,35,5,11,0.455,3,8,0.375,4,4,1.0,0,14,14,8,0,1,5,4,17,-13,1,Kyle Kuzma,WAS,MIN,Washington Wizards,Minnesota Timberwolves,0.21739130434782608,0.7291666666666666,Home
22023,1628398,0022300602,2024-01-21,WAS vs. DEN,L,33,7,13,0.538,2,4,0.5,1,2,0.5,0,6,6,7,0,2,3,5,17,-11,1,Kyle Kuzma,WAS,DEN,Washington Wizards,Denver Nuggets,0.2222222222222222,0.6666666666666666,Home
22023,1628398,0022300594,2024-01-20,WAS vs. SAS,L,29,5,14,0.357,0,4,0.0,1,1,1.0,3,9,12,6,1,0,2,0,11,-22,1,Kyle Kuzma,WAS,SAS,Washington Wizards,San Antonio Spurs,0.22727272727272727,0.21739130434782608,Home
22023,1628398,0022300579,2024-01-18,WAS @ NYK,L,38,7,16,0.438,1,5,0.2,0,0,0.0,0,6,6,5,2,1,3,2,15,-2,1,Kyle Kuzma,WAS,NYK,Washington Wizards,New York Knicks,0.23255813953488372,0.5434782608695652,Away
22023,1628398,0022300558,2024-01-15,WAS vs. DET,L,33,7,21,0.333,3,9,0.333,4,4,1.0,0,8,8,4,3,2,0,2,21,-17,1,Kyle Kuzma,WAS,DET,Washington Wizards,Detroit Pistons,0.23809523809523808,0.11627906976744186,Home
22023,1628398,0022300543,2024-01-13,WAS @ ATL,W,27,10,20,0.5,3,5,0.6,6,7,0.857,3,3,6,4,0,1,2,0,29,21,1,Kyle Kuzma,WAS,ATL,Washington Wizards,Atlanta Hawks,0.21951219512195122,0.42857142857142855,Away
22023,1628398,0022300520,2024-01-10,WAS @ IND,L,34,4,15,0.267,0,4,0.0,3,3,1.0,3,8,11,5,2,0,4,0,11,-8,1,Kyle Kuzma,WAS,IND,Washington Wizards,Indiana Pacers,0.225,0.5609756097560976,Away
22023,1628398,0022300508,2024-01-08,WAS vs. OKC,L,37,10,24,0.417,0,5,0.0,2,2,1.0,4,11,15,5,0,0,2,1,22,1,1,Kyle Kuzma,WAS,OKC,Washington Wizards,Oklahoma City Thunder,0.23076923076923078,0.6410256410256411,Home
22023,1628398,0022300494,2024-01-06,WAS vs. NYK,L,32,10,21,0.476,4,10,0.4,3,4,0.75,0,2,2,2,0,1,3,3,27,-8,1,Kyle Kuzma,WAS,NYK,Washington Wizards,New York Knicks,0.23684210526315788,0.525,Home
22023,1628398,0022300482,2024-01-05,WAS @ CLE,L,25,4,14,0.286,1,4,0.25,0,0,0.0,1,1,2,2,1,0,7,2,9,-20,1,Kyle Kuzma,WAS,CLE,Washington Wizards,Cleveland Cavaliers,0.24324324324324326,0.5263157894736842,Away
22023,1628398,0022300465,2024-01-03,WAS @ CLE,L,23,7,12,0.583,2,6,0.333,0,0,0.0,0,2,2,3,1,0,1,1,16,-22,1,Kyle Kuzma,WAS,CLE,Washington Wizards,Cleveland Cavaliers,0.25,0.5135135135135135,Away
22023,1628398,0022300445,2023-12-31,WAS vs. ATL,L,34,15,31,0.484,7,18,0.389,1,1,1.0,2,6,8,5,0,0,2,4,38,0,1,Kyle Kuzma,WAS,ATL,Washington Wizards,Atlanta Hawks,0.2571428571428571,0.4166666666666667,Home
22023,1628398,0022300430,2023-12-29,WAS vs. BKN,W,31,11,22,0.5,4,10,0.4,0,0,0.0,1,7,8,2,0,1,2,1,26,-9,1,Kyle Kuzma,WAS,BKN,Washington Wizards,Brooklyn Nets,0.23529411764705882,0.4857142857142857,Home
22023,1628398,0022300416,2023-12-27,WAS vs. TOR,L,30,6,13,0.462,1,5,0.2,1,2,0.5,2,2,4,7,0,0,5,3,14,-21,1,Kyle Kuzma,WAS,TOR,Washington Wizards,Toronto Raptors,0.24242424242424243,0.45454545454545453,Home
22023,1628398,0022300407,2023-12-26,WAS vs. ORL,L,36,6,18,0.333,2,8,0.25,3,3,1.0,1,3,4,6,0,1,6,5,17,8,1,Kyle Kuzma,WAS,ORL,Washington Wizards,Orlando Magic,0.25,0.625,Home
22023,1628398,0022300386,2023-12-22,WAS @ GSW,L,25,3,11,0.273,1,5,0.2,0,1,0.0,0,9,9,3,0,0,3,2,7,-5,1,Kyle Kuzma,WAS,GSW,Washington Wizards,Golden State Warriors,0.25806451612903225,0.53125,Away
22023,1628398,0022300381,2023-12-21,WAS @ POR,W,37,11,22,0.5,3,7,0.429,7,10,0.7,2,6,8,6,1,0,3,0,32,4,1,Kyle Kuzma,WAS,POR,Washington Wizards,Portland Trail Blazers,0.23333333333333334,0.26666666666666666,Away
22023,1628398,0022300358,2023-12-18,WAS @ SAC,L,29,8,16,0.5,3,7,0.429,8,8,1.0,0,8,8,1,0,1,3,1,27,-23,1,Kyle Kuzma,WAS,SAC,Washington Wizards,Sacramento Kings,0.2413793103448276,0.5517241379310345,Away
22023,1628398,0022300347,2023-12-17,WAS @ PHX,L,34,7,22,0.318,3,13,0.231,0,2,0.0,1,6,7,2,0,2,2,6,17,0,1,Kyle Kuzma,WAS,PHX,Washington Wizards,Phoenix Suns,0.25,0.5666666666666667,Away
22023,1628398,0022300328,2023-12-15,WAS vs. IND,W,30,11,23,0.478,4,9,0.444,5,8,0.625,0,5,5,4,1,0,3,3,31,12,1,Kyle Kuzma,WAS,IND,Washington Wizards,Indiana Pacers,0.2222222222222222,0.5555555555555556,Home
22023,1628398,0022300311,2023-12-13,WAS vs. NOP,L,30,10,19,0.526,4,8,0.5,3,4,0.75,0,7,7,4,1,1,2,1,27,-6,1,Kyle Kuzma,WAS,NOP,Washington Wizards,New Orleans Pelicans,0.23076923076923078,0.5,Home
22023,1628398,0022300295,2023-12-11,WAS @ PHI,L,27,9,17,0.529,1,2,0.5,2,4,0.5,2,7,9,1,0,0,2,0,21,-28,1,Kyle Kuzma,WAS,PHI,Washington Wizards,Philadelphia 76ers,0.24,0.64,Away
22023,1628398,0022301219,2023-12-08,WAS @ BKN,L,30,8,17,0.471,1,4,0.25,0,1,0.0,1,2,3,2,0,0,3,2,17,-23,1,Kyle Kuzma,WAS,BKN,Washington Wizards,Brooklyn Nets,0.25,0.5416666666666666,Away
22023,1628398,0022301208,2023-12-06,WAS vs. PHI,L,34,7,16,0.438,2,5,0.4,0,0,0.0,0,3,3,7,0,1,1,3,16,-12,1,Kyle Kuzma,WAS,PHI,Washington Wizards,Philadelphia 76ers,0.2608695652173913,0.6086956521739131,Home
22023,1628398,0022300274,2023-12-01,WAS @ ORL,L,37,10,18,0.556,2,6,0.333,5,6,0.833,1,5,6,1,1,2,6,6,27,-7,1,Kyle Kuzma,WAS,ORL,Washington Wizards,Orlando Magic,0.2727272727272727,0.7272727272727273,Away
22023,1628398,0022300259,2023-11-29,WAS @ ORL,L,35,9,20,0.45,1,4,0.25,4,5,0.8,0,3,3,6,0,0,4,1,23,-11,1,Kyle Kuzma,WAS,ORL,Washington Wizards,Orlando Magic,0.2857142857142857,0.7142857142857143,Away
22023,1628398,0022300253,2023-11-27,WAS @ DET,W,35,10,23,0.435,2,7,0.286,10,11,0.909,0,12,12,8,0,0,1,0,32,18,1,Kyle Kuzma,WAS,DET,Washington Wizards,Detroit Pistons,0.25,0.2,Away
22023,1628398,0022300241,2023-11-25,WAS vs. ATL,L,25,4,10,0.4,2,5,0.4,2,2,1.0,2,5,7,8,0,0,5,1,12,-25,1,Kyle Kuzma,WAS,ATL,Washington Wizards,Atlanta Hawks,0.2631578947368421,0.5263157894736842,Home
22023,1628398,0022300049,2023-11-24,WAS @ MIL,L,31,9,22,0.409,3,8,0.375,1,1,1.0,1,3,4,4,0,2,1,3,22,-1,1,Kyle Kuzma,WAS,MIL,Washington Wizards,Milwaukee Bucks,0.2777777777777778,0.65,Away
22023,1628398,0022300225,2023-11-22,WAS @ CHA,L,35,12,22,0.545,3,6,0.5,1,1,1.0,0,9,9,10,1,2,2,4,28,13,1,Kyle Kuzma,WAS,CHA,Washington Wizards,Charlotte Hornets,0.29411764705882354,0.29411764705882354,Away
22023,1628398,0022300219,2023-11-20,WAS vs. MIL,L,31,10,15,0.667,2,5,0.4,0,0,0.0,0,3,3,13,2,1,2,2,22,3,1,Kyle Kuzma,WAS,MIL,Washington Wizards,Milwaukee Bucks,0.3125,0.6666666666666666,Home
22023,1628398,0022300028,2023-11-17,WAS vs. NYK,L,32,8,21,0.381,3,8,0.375,0,0,0.0,0,4,4,5,0,0,2,3,19,-20,1,Kyle Kuzma,WAS,NYK,Washington Wizards,New York Knicks,0.3333333333333333,0.4375,Home
22023,1628398,0022300192,2023-11-15,WAS vs. DAL,L,30,6,18,0.333,2,6,0.333,8,10,0.8,2,4,6,3,0,0,2,1,22,-24,1,Kyle Kuzma,WAS,DAL,Washington Wizards,Dallas Mavericks,0.35714285714285715,0.6,Home
22023,1628398,0022300189,2023-11-13,WAS @ TOR,L,38,14,25,0.56,4,7,0.571,2,3,0.667,1,2,3,3,0,0,6,5,34,1,1,Kyle Kuzma,WAS,TOR,Washington Wizards,Toronto Raptors,0.38461538461538464,0.6153846153846154,Away
22023,1628398,0022300178,2023-11-12,WAS @ BKN,L,31,4,16,0.25,0,5,0.0,7,10,0.7,0,4,4,3,1,2,1,2,15,-29,1,Kyle Kuzma,WAS,BKN,Washington Wizards,Brooklyn Nets,0.4166666666666667,0.46153846153846156,Away
22023,1628398,0022300009,2023-11-10,WAS vs. CHA,L,29,7,17,0.412,2,5,0.4,1,1,1.0,1,5,6,1,0,0,3,1,17,-19,1,Kyle Kuzma,WAS,CHA,Washington Wizards,Charlotte Hornets,0.45454545454545453,0.2727272727272727,Home
22023,1628398,0022300157,2023-11-08,WAS @ CHA,W,31,13,24,0.542,4,11,0.364,3,3,1.0,3,6,9,4,0,0,2,1,33,8,1,Kyle Kuzma,WAS,CHA,Washington Wizards,Charlotte Hornets,0.4,0.3,Away
22023,1628398,0022300148,2023-11-06,WAS @ PHI,L,30,12,20,0.6,4,5,0.8,0,1,0.0,2,4,6,4,0,1,2,2,28,-3,1,Kyle Kuzma,WAS,PHI,Washington Wizards,Philadelphia 76ers,0.4444444444444444,0.6666666666666666,Away
22023,1628398,0022300003,2023-11-03,WAS @ MIA,L,31,8,19,0.421,4,9,0.444,2,2,1.0,1,3,4,3,0,0,5,3,22,-20,1,Kyle Kuzma,WAS,MIA,Washington Wizards,Miami Heat,0.5,0.3,Away
22023,1628398,0022300117,2023-11-01,WAS @ ATL,L,25,11,21,0.524,1,6,0.167,2,3,0.667,0,9,9,6,0,0,1,1,25,-16,1,Kyle Kuzma,WAS,ATL,Washington Wizards,Atlanta Hawks,0.5714285714285714,0.5555555555555556,Away
22023,1628398,0022300103,2023-10-30,WAS vs. BOS,L,26,9,15,0.6,3,6,0.5,0,0,0.0,0,5,5,4,0,0,2,0,21,-24,1,Kyle Kuzma,WAS,BOS,Washington Wizards,Boston Celtics,0.6666666666666666,0.8571428571428571,Home
22023,1628398,0022300089,2023-10-28,WAS vs. MEM,W,36,9,23,0.391,1,10,0.1,2,3,0.667,3,10,13,2,1,0,0,2,21,-1,1,Kyle Kuzma,WAS,MEM,Washington Wizards,Memphis Grizzlies,0.6,0.2857142857142857,Home
22023,1628398,0022300064,2023-10-25,WAS @ IND,L,25,9,18,0.5,1,4,0.25,6,6,1.0,1,1,2,0,0,2,0,0,25,-10,1,Kyle Kuzma,WAS,IND,Washington Wizards,Indiana Pacers,0.75,0.5,Away
22023,202681,0022301047,2024-03-26,DAL @ SAC,W,35,10,19,0.526,4,9,0.444,0,1,0.0,0,3,3,8,2,0,1,4,24,28,1,Kyrie Irving,DAL,SAC,Dallas Mavericks,Sacramento Kings,0.5733333333333334,0.5657894736842105,Away
22023,202681,0022301041,2024-03-25,DAL @ UTA,W,36,10,21,0.476,4,9,0.444,3,3,1.0,0,3,3,5,0,0,2,2,27,9,1,Kyrie Irving,DAL,UTA,Dallas Mavericks,Utah Jazz,0.5675675675675675,0.42105263157894735,Away
22023,202681,0022301008,2024-03-21,DAL vs. UTA,W,35,7,19,0.368,2,8,0.25,0,0,0.0,1,4,5,7,2,0,1,1,16,37,1,Kyrie Irving,DAL,UTA,Dallas Mavericks,Utah Jazz,0.5616438356164384,0.43243243243243246,Home
22023,202681,0022300994,2024-03-19,DAL @ SAS,W,38,13,21,0.619,0,5,0.0,2,2,1.0,1,6,7,3,2,0,1,3,28,-10,1,Kyrie Irving,DAL,SAS,Dallas Mavericks,San Antonio Spurs,0.5555555555555556,0.2465753424657534,Away
